日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-02-18,000895,23.8,23.49,23.8,22.97,162257,482021712.0,3.48,-1.63,-0.39,1.09
2022-02-21,000895,23.49,23.63,23.83,23.35,75284,225840672.0,2.04,0.6,0.14,0.51
2022-02-22,000895,23.51,23.23,23.51,22.88,88577,261715341.0,2.67,-1.69,-0.4,0.59
2022-02-23,000895,23.23,23.0,23.54,22.95,102758,302648224.0,2.54,-0.99,-0.23,0.69
2022-02-24,000895,22.88,21.9,22.95,21.6,186348,532931328.0,5.87,-4.78,-1.1,1.25
2022-02-25,000895,21.99,22.08,22.43,21.96,80929,231499347.0,2.15,0.82,0.18,0.54
2022-02-28,000895,22.08,22.39,22.49,21.39,122612,349273536.0,4.98,1.4,0.31,0.82
2022-03-01,000895,22.39,22.95,23.04,22.27,141461,411643376.0,3.44,2.5,0.56,0.95
2022-03-02,000895,22.82,22.86,22.92,22.5,89443,260378204.0,1.83,-0.39,-0.09,0.6
2022-03-03,000895,22.86,23.03,23.14,22.73,85087,250163294.0,1.79,0.74,0.17,0.57
2022-03-04,000895,22.89,23.19,23.49,22.71,95246,282042560.0,3.39,0.69,0.16,0.64
2022-03-07,000895,23.16,22.09,23.16,22.03,97962,281905568.0,4.87,-4.74,-1.1,0.66
2022-03-08,000895,22.09,21.15,22.43,21.11,117323,329268560.0,5.98,-4.26,-0.94,0.79
2022-03-09,000895,21.16,20.85,21.45,19.59,142331,385238208.0,8.79,-1.42,-0.3,0.96
2022-03-10,000895,21.22,21.16,21.49,20.99,87364,241426145.0,2.4,1.49,0.31,0.59
2022-03-11,000895,20.85,21.89,21.91,20.59,103485,287195584.0,6.24,3.45,0.73,0.7
2022-03-14,000895,21.73,21.51,21.95,21.42,66673,186625106.0,2.42,-1.74,-0.38,0.45
2022-03-15,000895,20.79,18.72,20.81,18.72,285474,733840320.0,9.72,-12.97,-2.79,1.92
2022-03-16,000895,17.09,18.82,19.27,17.09,301097,735377536.0,11.65,0.53,0.1,2.02
2022-03-17,000895,18.93,19.57,19.94,18.93,158512,410690880.0,5.37,3.99,0.75,1.06
2022-03-18,000895,19.29,19.49,19.79,19.03,94212,244140255.0,3.88,-0.41,-0.08,0.63
2022-03-21,000895,19.49,20.02,20.42,19.48,101690,267839317.0,4.82,2.72,0.53,0.68
2022-03-22,000895,19.79,20.46,20.63,19.77,78017,208290299.0,4.3,2.2,0.44,0.52
2022-03-23,000895,20.46,20.24,20.57,20.0,68104,181594075.0,2.79,-1.08,-0.22,0.46
2022-03-24,000895,20.19,19.9,20.21,19.82,54825,144607519.0,1.93,-1.68,-0.34,0.37
2022-03-25,000895,20.26,20.1,20.7,19.66,87103,232678057.0,5.23,1.01,0.2,0.59
2022-03-28,000895,19.89,20.29,20.34,19.64,94246,249053712.0,3.48,0.95,0.19,0.63
2022-03-29,000895,20.94,22.1,22.74,20.62,287653,815780048.0,10.45,8.92,1.81,1.93
2022-03-30,000895,21.94,22.52,22.67,21.85,151438,434382368.0,3.71,1.9,0.42,1.02
2022-03-31,000895,22.53,22.65,23.15,22.39,125633,366980448.0,3.37,0.58,0.13,0.84
2022-04-01,000895,22.49,22.81,23.14,22.26,102447,299856800.0,3.89,0.71,0.16,0.69
2022-04-06,000895,23.09,22.49,23.09,22.29,118191,342299088.0,3.51,-1.4,-0.32,0.79
2022-04-07,000895,22.4,21.89,22.44,21.5,167093,472779312.0,4.18,-2.67,-0.6,1.12
2022-04-08,000895,21.92,21.59,21.95,21.24,132112,369393024.0,3.24,-1.37,-0.3,0.89
2022-04-11,000895,21.81,22.37,22.54,21.3,178163,508177184.0,5.74,3.61,0.78,1.2
2022-04-12,000895,22.2,22.7,22.74,21.98,113261,326052208.0,3.4,1.48,0.33,0.76
2022-04-13,000895,22.58,22.49,22.91,22.4,83837,243310094.0,2.25,-0.93,-0.21,0.56
2022-04-14,000895,22.39,23.33,23.55,22.29,177223,524193568.0,5.6,3.73,0.84,1.19
2022-04-15,000895,23.14,24.56,25.09,22.94,268591,821773344.0,9.22,5.27,1.23,1.8
2022-04-18,000895,24.26,25.46,25.98,24.06,308592,980934752.0,7.82,3.66,0.9,2.07
2022-04-19,000895,25.49,24.84,25.79,24.66,181699,573367904.0,4.44,-2.44,-0.62,1.22
2022-04-20,000895,24.79,25.49,25.94,24.53,248844,794486912.0,5.68,2.62,0.65,1.67
2022-04-21,000895,25.49,25.18,26.18,24.89,219426,699480944.0,5.06,-1.22,-0.31,1.47
2022-04-22,000895,24.67,25.08,25.35,24.48,180126,562566320.0,3.46,-0.4,-0.1,1.21
2022-04-25,000895,25.06,24.95,26.09,24.75,311753,997520544.0,5.34,-0.52,-0.13,2.09
2022-04-26,000895,24.95,24.7,25.59,24.21,197014,615805920.0,5.53,-1.0,-0.25,1.32
2022-04-27,000895,23.94,25.54,25.54,23.69,205719,644457744.0,7.49,3.4,0.84,1.38
2022-04-28,000895,25.03,25.38,25.54,24.26,175716,552154768.0,5.01,-0.63,-0.16,1.18
2022-04-29,000895,25.69,24.64,25.69,23.9,280121,828448736.0,7.05,-2.92,-0.74,1.88
2022-05-05,000895,24.36,24.65,24.94,24.01,196141,582036656.0,3.77,0.04,0.01,1.32
2022-05-06,000895,24.34,25.52,25.64,23.79,185561,558277136.0,7.51,3.53,0.87,1.25
2022-05-09,000895,24.79,26.93,27.05,24.72,246097,780890400.0,9.13,5.53,1.41,1.65
2022-05-10,000895,26.43,26.39,27.01,25.78,180184,564948864.0,4.57,-2.01,-0.54,1.21
2022-05-11,000895,26.33,25.57,26.49,25.39,200467,620103120.0,4.17,-3.11,-0.82,1.35
2022-05-12,000895,25.54,25.09,25.54,24.48,149824,450341136.0,4.15,-1.88,-0.48,1.01
2022-05-13,000895,24.99,25.06,25.69,24.74,165109,500060672.0,3.79,-0.12,-0.03,1.11
2022-05-16,000895,24.92,24.69,25.14,24.39,135128,403252144.0,2.99,-1.48,-0.37,0.91
2022-05-17,000895,24.45,24.48,24.89,24.15,97291,287646528.0,3.0,-0.85,-0.21,0.65
2022-05-18,000895,24.39,24.09,24.42,23.79,149195,435341680.0,2.57,-1.59,-0.39,1.0
2022-05-19,000895,23.88,24.2,24.38,23.59,137239,400805600.0,3.28,0.46,0.11,0.92
2022-05-20,000895,24.16,23.97,24.42,23.77,155714,453351632.0,2.69,-0.95,-0.23,1.05
2022-05-23,000895,23.89,23.84,23.94,23.24,156624,449282608.0,2.92,-0.54,-0.13,1.05
2022-05-24,000895,23.87,23.92,24.24,23.39,164946,477896848.0,3.57,0.34,0.08,1.11
2022-05-25,000895,23.69,24.39,24.85,23.44,181608,536069520.0,5.89,1.96,0.47,1.22
2022-05-26,000895,24.39,24.1,24.64,23.78,137935,403687648.0,3.53,-1.19,-0.29,0.93
2022-05-27,000895,24.1,23.79,24.61,23.62,132136,384716864.0,4.11,-1.29,-0.31,0.89
2022-05-30,000895,23.78,23.08,23.83,23.0,188985,536204688.0,3.49,-2.98,-0.71,1.27
2022-05-31,000895,23.1,23.23,23.54,22.6,239459,676627056.0,4.07,0.65,0.15,1.61
2022-06-01,000895,23.28,22.25,23.39,21.97,294729,812351776.0,6.11,-4.22,-0.98,1.98
2022-06-02,000895,22.12,21.7,22.12,21.51,215761,578729984.0,2.74,-2.47,-0.55,1.45
2022-06-06,000895,21.7,21.56,21.7,20.99,218152,575360560.0,3.27,-0.65,-0.14,1.47
2022-06-07,000895,21.55,21.84,22.21,21.29,254567,685851536.0,4.27,1.3,0.28,1.71
2022-06-08,000895,21.84,22.2,22.49,21.69,232434,633330960.0,3.66,1.65,0.36,1.56
2022-06-09,000895,22.2,22.26,22.98,22.17,251663,696283552.0,3.65,0.27,0.06,1.69
2022-06-10,000895,22.09,22.69,22.8,22.02,180044,494999504.0,3.5,1.93,0.43,1.21
2022-06-13,000895,22.39,23.21,23.26,22.37,224750,629345568.0,3.92,2.29,0.52,1.51
2022-06-14,000895,23.08,23.69,23.77,22.79,200187,569708688.0,4.22,2.07,0.48,1.34
2022-06-15,000895,23.67,23.62,23.95,23.49,212476,612863488.0,1.94,-0.3,-0.07,1.43
2022-06-16,000895,23.62,24.53,24.86,23.6,256030,755133392.0,5.33,3.85,0.91,1.72
2022-06-17,000895,24.39,24.79,24.86,24.19,195178,579201984.0,2.73,1.06,0.26,1.31
2022-06-20,000895,24.69,24.31,25.05,24.24,204782,606927136.0,3.27,-1.94,-0.48,1.38
2022-06-21,000895,24.32,24.03,24.58,23.74,192272,560179488.0,3.46,-1.15,-0.28,1.29
2022-06-22,000895,24.03,23.88,24.39,23.7,130582,379813776.0,2.87,-0.62,-0.15,0.88
2022-06-23,000895,23.92,23.86,24.04,23.49,120110,346741248.0,2.3,-0.08,-0.02,0.81
2022-06-24,000895,23.78,24.09,24.45,23.75,151686,442714128.0,2.93,0.96,0.23,1.02
2022-06-27,000895,24.09,24.37,24.67,24.09,169768,500200784.0,2.41,1.16,0.28,1.14
2022-06-28,000895,24.22,24.03,24.37,23.67,154890,450074736.0,2.87,-1.4,-0.34,1.04
2022-06-29,000895,23.9,23.53,24.23,23.45,156970,452320576.0,3.25,-2.08,-0.5,1.05
2022-06-30,000895,23.59,24.19,24.47,23.53,187611,548546480.0,3.99,2.8,0.66,1.26
2022-07-01,000895,24.08,24.18,24.51,23.8,117868,344440288.0,2.94,-0.04,-0.01,0.79
2022-07-04,000895,24.49,25.25,25.25,24.34,296006,890170672.0,3.76,4.43,1.07,1.99
2022-07-05,000895,25.28,24.71,25.43,24.31,220882,659810496.0,4.44,-2.14,-0.54,1.48
2022-07-06,000895,24.53,23.84,24.53,23.53,161524,469299520.0,4.05,-3.52,-0.87,1.08
2022-07-07,000895,23.79,23.45,23.98,23.26,135769,388703040.0,3.02,-1.64,-0.39,0.91
2022-07-08,000895,23.49,23.29,23.78,23.19,109562,312824480.0,2.52,-0.68,-0.16,0.74
2022-07-11,000895,23.29,23.07,23.49,22.77,129487,365256064.0,3.09,-0.94,-0.22,0.87
2022-07-12,000895,23.07,22.98,23.49,22.89,105146,296736439.36,2.6,-0.39,-0.09,0.71
2022-07-13,000895,23.02,22.77,23.1,22.69,110414,308776754.52,1.78,-0.91,-0.21,0.74
2022-07-14,000895,22.77,22.21,22.81,22.15,169807,465780562.52,2.9,-2.46,-0.56,1.14
2022-07-15,000895,22.16,22.0,22.54,21.97,115379,315523163.73,2.57,-0.95,-0.21,0.77
2022-07-18,000895,22.09,22.05,22.19,21.69,148817,403042840.63,2.27,0.23,0.05,1.0
2022-07-19,000895,22.05,21.89,22.38,21.74,256556,694400199.63,2.9,-0.73,-0.16,1.72
2022-07-20,000895,22.03,22.1,22.22,21.79,191050,518755893.97,1.96,0.96,0.21,1.28
2022-07-21,000895,22.11,21.74,22.26,21.69,166919,450593952.23,2.58,-1.63,-0.36,1.12
2022-07-22,000895,21.79,21.3,21.84,21.24,167883,445663423.25,2.76,-2.02,-0.44,1.13
2022-07-25,000895,21.31,21.35,21.46,21.04,117990,310775160.49,1.97,0.23,0.05,0.79
2022-07-26,000895,21.35,21.34,21.57,21.2,116103,307260620.74,1.73,-0.05,-0.01,0.78
2022-07-27,000895,21.29,21.21,21.37,21.09,82863,217833750.74,1.31,-0.61,-0.13,0.56
2022-07-28,000895,21.27,21.46,21.52,21.22,112002,297128380.9,1.41,1.18,0.25,0.75
2022-07-29,000895,21.46,21.72,21.76,21.21,150997,403463156.13,2.56,1.21,0.26,1.01
2022-08-01,000895,21.73,21.4,21.78,21.29,115469,306622390.95,2.26,-1.47,-0.32,0.78
2022-08-02,000895,21.25,20.53,21.29,20.24,166527,428352778.91,4.91,-4.07,-0.87,1.12
2022-08-03,000895,20.49,20.22,20.8,20.19,112783,288778568.51,2.97,-1.51,-0.31,0.76
2022-08-04,000895,20.28,20.74,20.74,20.14,81186,207733598.82,2.97,2.57,0.52,0.55
2022-08-05,000895,20.74,21.59,21.65,20.6,145779,385156406.35,5.06,4.1,0.85,0.98
2022-08-08,000895,21.58,21.7,22.03,21.46,89589,240675861.93,2.64,0.51,0.11,0.6
2022-08-09,000895,21.7,21.25,21.7,21.19,76695,202549174.15,2.35,-2.07,-0.45,0.52
2022-08-10,000895,21.23,20.86,21.36,20.66,86893,226259808.52,3.29,-1.84,-0.39,0.58
2022-08-11,000895,21.0,21.42,21.56,20.91,90215,238155455.58,3.12,2.68,0.56,0.61
2022-08-12,000895,21.43,21.69,21.82,21.38,89810,240285676.19,2.05,1.26,0.27,0.6
2022-08-15,000895,21.65,21.72,21.84,21.44,82739,221710303.88,1.84,0.14,0.03,0.56
2022-08-16,000895,21.72,21.78,21.88,21.61,76090,204551828.61,1.24,0.28,0.06,0.51
2022-08-17,000895,22.2,21.55,22.25,21.53,170657,458964662.69,3.31,-1.06,-0.23,1.15
2022-08-18,000895,21.46,21.09,21.49,20.99,116585,305539650.86,2.32,-2.13,-0.46,0.78
2022-08-19,000895,21.09,21.1,21.41,20.99,91635,240936501.91,1.99,0.05,0.01,0.62
2022-08-22,000895,21.1,21.16,21.38,21.09,74868,196936578.93,1.37,0.28,0.06,0.5
2022-08-23,000895,21.15,20.89,21.15,20.84,90209,234854274.66,1.47,-1.28,-0.27,0.61
2022-08-24,000895,20.9,21.27,21.49,20.88,158728,418672198.47,2.92,1.82,0.38,1.07
2022-08-25,000895,21.28,21.56,21.64,21.28,104823,278761532.26,1.69,1.36,0.29,0.7
2022-08-26,000895,21.59,21.69,22.01,21.57,146372,394167532.66,2.04,0.6,0.13,0.98
2022-08-29,000895,21.51,21.34,21.76,21.16,124782,330542762.7,2.77,-1.61,-0.35,0.84
2022-08-30,000895,21.29,21.58,21.58,20.99,89365,235956745.57,2.76,1.12,0.24,0.6
2022-08-31,000895,21.39,21.7,21.81,21.21,113413,302536653.85,2.78,0.56,0.12,0.76
2022-09-01,000895,21.69,21.43,21.69,21.39,100198,266515583.26,1.38,-1.24,-0.27,0.67
2022-09-02,000895,21.32,21.27,21.62,21.07,97635,257596010.85,2.57,-0.75,-0.16,0.66
2022-09-05,000895,21.27,20.82,21.37,20.3,139113,359447687.15,5.03,-2.12,-0.45,0.93
2022-09-06,000895,20.82,21.04,21.15,20.64,104773,273005911.74,2.45,1.06,0.22,0.7
2022-09-07,000895,21.04,20.58,21.09,20.5,118259,304873645.12,2.8,-2.19,-0.46,0.79
2022-09-08,000895,20.67,20.47,20.74,20.44,62021,159027565.52,1.46,-0.53,-0.11,0.42
2022-09-09,000895,20.47,20.77,20.86,20.34,95458,246196630.92,2.54,1.47,0.3,0.64
2022-09-13,000895,20.81,20.94,21.19,20.8,102425,267431685.88,1.88,0.82,0.17,0.69
2022-09-14,000895,20.74,20.9,20.97,20.44,77356,200241115.28,2.53,-0.19,-0.04,0.52
2022-09-15,000895,21.04,20.9,21.07,20.69,97850,248534486.97,1.82,0.0,0.0,0.66
2022-09-16,000895,20.8,20.2,20.94,20.09,111236,277427199.53,4.07,-3.35,-0.7,0.75
2022-09-19,000895,20.19,20.38,20.52,19.69,74450,184202086.01,4.11,0.89,0.18,0.5
2022-09-20,000895,20.38,20.24,20.53,20.12,65874,163150837.74,2.01,-0.69,-0.14,0.44
2022-09-21,000895,20.23,19.73,20.23,19.63,98260,238517464.9,2.96,-2.52,-0.51,0.66
2022-09-22,000895,19.6,19.3,19.6,19.29,79586,190498852.24,1.57,-2.18,-0.43,0.53
2022-09-23,000895,19.28,19.19,19.47,18.89,99636,236033321.86,3.01,-0.57,-0.11,0.67
2022-09-26,000895,19.16,19.09,19.43,18.85,66814,158545337.7,3.02,-0.52,-0.1,0.45
2022-09-27,000895,19.1,19.89,19.95,19.1,86908,209234771.07,4.45,4.19,0.8,0.58
2022-09-28,000895,19.9,19.62,20.03,19.54,66736,161899931.95,2.46,-1.36,-0.27,0.45
2022-09-29,000895,19.88,19.68,20.1,19.56,75660,183960240.14,2.75,0.31,0.06,0.22
2022-09-30,000895,19.59,19.95,20.01,19.4,90389,219770046.85,3.1,1.37,0.27,0.26
2022-10-10,000895,19.95,19.88,20.4,19.69,104244,255972697.21,3.56,-0.35,-0.07,0.3
2022-10-11,000895,19.88,19.66,19.88,19.45,63320,152639413.61,2.16,-1.11,-0.22,0.18
2022-10-12,000895,19.66,19.82,19.98,19.23,68584,165467909.65,3.81,0.81,0.16,0.2
2022-10-13,000895,19.72,20.28,20.56,19.6,107423,264982830.08,4.84,2.32,0.46,0.31
2022-10-14,000895,20.32,20.68,20.77,20.29,111720,280358816.74,2.37,1.97,0.4,0.32
2022-10-17,000895,20.6,20.51,20.75,20.41,71988,180023066.12,1.64,-0.82,-0.17,0.21
2022-10-18,000895,20.61,20.51,20.82,20.42,87338,219206639.56,1.95,0.0,0.0,0.25
2022-10-19,000895,20.51,20.03,20.55,19.99,89130,219710137.82,2.73,-2.34,-0.48,0.26
2022-10-20,000895,19.97,20.3,20.49,19.92,85890,212645344.25,2.85,1.35,0.27,0.25
2022-10-21,000895,20.33,20.22,20.56,20.13,60959,151354340.06,2.12,-0.39,-0.08,0.18
2022-10-24,000895,20.22,19.28,20.38,19.14,123611,297485068.41,6.13,-4.65,-0.94,0.36
2022-10-25,000895,19.06,20.05,20.24,18.91,162400,395353314.38,6.9,3.99,0.77,0.47
2022-10-26,000895,19.89,19.91,20.27,19.74,109016,266861534.65,2.64,-0.7,-0.14,0.31
2022-10-27,000895,19.79,19.57,20.13,19.54,81288,197440212.81,2.96,-1.71,-0.34,0.23
2022-10-28,000895,19.57,18.61,19.63,18.49,140217,328988687.14,5.83,-4.91,-0.96,0.4
2022-10-31,000895,18.65,18.27,18.88,18.14,92704,212166104.52,3.98,-1.83,-0.34,0.27
2022-11-01,000895,18.28,19.37,19.39,18.28,110518,258989280.04,6.08,6.02,1.1,0.32
2022-11-02,000895,19.37,19.67,19.84,19.24,78539,189531661.99,3.1,1.55,0.3,0.23
2022-11-03,000895,19.54,19.39,19.63,19.24,65301,155926412.17,1.98,-1.42,-0.28,0.19
2022-11-04,000895,19.38,19.92,20.17,19.29,98853,240837060.68,4.54,2.73,0.53,0.29
2022-11-07,000895,19.79,20.0,20.13,19.69,60537,148210432.38,2.21,0.4,0.08,0.17
2022-11-08,000895,19.97,19.75,20.21,19.55,70774,171757909.76,3.3,-1.25,-0.25,0.2
2022-11-09,000895,19.75,19.58,19.85,19.57,44946,108553968.76,1.42,-0.86,-0.17,0.13
2022-11-10,000895,19.53,19.79,19.85,19.39,58311,140981732.14,2.35,1.07,0.21,0.17
2022-11-11,000895,20.19,20.24,20.45,19.93,135685,335287550.33,2.63,2.27,0.45,0.39
2022-11-14,000895,20.37,20.31,20.79,20.29,104854,262041311.11,2.47,0.35,0.07,0.3
2022-11-15,000895,20.31,20.61,20.71,20.29,92360,231479942.66,2.07,1.48,0.3,0.27
2022-11-16,000895,20.49,20.47,20.74,20.41,67102,168369957.75,1.6,-0.68,-0.14,0.19
2022-11-17,000895,20.47,20.88,21.03,20.4,111383,281946414.22,3.08,2.0,0.41,0.32
2022-11-18,000895,20.9,20.59,21.1,20.59,72636,183469751.37,2.44,-1.39,-0.29,0.21
2022-11-21,000895,20.48,20.74,20.75,20.04,85007,212151524.73,3.45,0.73,0.15,0.25
2022-11-22,000895,20.52,20.43,20.79,20.42,52090,130602178.8,1.78,-1.49,-0.31,0.15
2022-11-23,000895,20.43,20.61,20.73,20.22,70154,175678330.13,2.5,0.88,0.18,0.2
2022-11-24,000895,20.65,20.79,20.84,20.5,65480,165126616.23,1.65,0.87,0.18,0.19
2022-11-25,000895,20.7,20.95,21.04,20.54,80080,203263812.98,2.41,0.77,0.16,0.23
2022-11-28,000895,20.64,20.49,20.7,20.31,78439,195682216.54,1.86,-2.2,-0.46,0.23
2022-11-29,000895,20.69,20.89,21.0,20.53,85298,216114564.53,2.29,1.95,0.4,0.25
2022-11-30,000895,20.88,20.75,21.22,20.56,99855,253278223.25,3.16,-0.67,-0.14,0.29
2022-12-01,000895,20.94,21.26,21.31,20.94,145064,373207292.13,1.78,2.46,0.51,0.42
2022-12-02,000895,21.22,21.18,21.4,21.07,116699,299914272.73,1.55,-0.38,-0.08,0.34
2022-12-05,000895,21.38,21.19,21.49,21.14,119008,307129342.21,1.65,0.05,0.01,0.34
2022-12-06,000895,21.19,21.59,21.91,21.08,141548,369739275.88,3.92,1.89,0.4,0.41
2022-12-07,000895,21.59,21.64,21.84,21.41,106455,278100624.62,1.99,0.23,0.05,0.31
2022-12-08,000895,21.56,21.14,21.58,21.12,128636,331263088.95,2.13,-2.31,-0.5,0.37
2022-12-09,000895,21.16,21.15,21.19,20.58,255997,650348274.64,2.89,0.05,0.01,0.74
2022-12-12,000895,20.99,20.96,21.32,20.89,123153,314865941.19,2.03,-0.9,-0.19,0.36
2022-12-13,000895,20.94,21.23,21.51,20.72,124054,318835886.15,3.77,1.29,0.27,0.36
2022-12-14,000895,21.21,21.42,21.43,21.05,84706,218504681.57,1.79,0.89,0.19,0.24
2022-12-15,000895,21.45,20.91,21.48,20.87,94415,241594350.6,2.85,-2.38,-0.51,0.27
2022-12-16,000895,20.8,21.08,21.14,20.74,70732,180105341.48,1.91,0.81,0.17,0.2
2022-12-19,000895,21.08,20.62,21.45,20.57,104464,265853437.78,4.17,-2.18,-0.46,0.3
2022-12-20,000895,20.69,20.24,20.69,20.07,91917,228321042.44,3.01,-1.84,-0.38,0.27
2022-12-21,000895,20.29,20.42,20.73,20.14,58759,146792050.01,2.92,0.89,0.18,0.17
2022-12-22,000895,20.5,20.79,21.13,20.5,90209,228725636.52,3.09,1.81,0.37,0.26
2022-12-23,000895,20.65,20.71,20.93,20.5,58089,146537425.48,2.07,-0.38,-0.08,0.17
2022-12-26,000895,20.79,20.9,21.01,20.71,78244,198927182.29,1.45,0.92,0.19,0.23
2022-12-27,000895,20.95,21.16,21.39,20.78,93577,240011858.92,2.92,1.24,0.26,0.27
2022-12-28,000895,21.11,20.96,21.23,20.83,84101,214462267.35,1.89,-0.95,-0.2,0.24
2022-12-29,000895,20.83,20.94,21.13,20.76,69098,175875860.76,1.77,-0.1,-0.02,0.2
2022-12-30,000895,21.06,21.42,21.47,20.91,151100,390022920.75,2.67,2.29,0.48,0.44
2023-01-03,000895,21.41,21.2,21.57,21.07,129739,333589174.9,2.33,-1.03,-0.22,0.37
2023-01-04,000895,21.11,21.14,21.27,20.98,66328,170087730.62,1.37,-0.28,-0.06,0.19
2023-01-05,000895,21.14,21.32,21.44,21.07,96737,249662114.75,1.75,0.85,0.18,0.28
2023-01-06,000895,21.29,21.15,21.32,20.99,76942,197046150.74,1.55,-0.8,-0.17,0.22
2023-01-09,000895,21.15,21.18,21.28,20.97,78128,200154014.17,1.47,0.14,0.03,0.23
2023-01-10,000895,21.19,21.12,21.33,21.0,84027,215391516.26,1.56,-0.28,-0.06,0.24
2023-01-11,000895,21.07,20.8,21.12,20.78,81413,206818655.13,1.61,-1.52,-0.32,0.24
2023-01-12,000895,20.74,20.66,20.88,20.57,63808,160778793.51,1.49,-0.67,-0.14,0.18
2023-01-13,000895,20.65,21.3,21.31,20.6,128924,330315408.74,3.44,3.1,0.64,0.37
2023-01-16,000895,21.45,21.71,21.94,21.39,145385,380968917.69,2.58,1.92,0.41,0.42
2023-01-17,000895,21.83,21.37,21.83,21.04,140138,362382558.82,3.64,-1.57,-0.34,0.4
2023-01-18,000895,21.48,21.09,21.56,20.9,118174,302750103.67,3.09,-1.31,-0.28,0.34
2023-01-19,000895,20.97,21.16,21.18,20.76,95989,244620247.33,1.99,0.33,0.07,0.28
2023-01-20,000895,21.19,21.09,21.26,20.94,108108,276215212.26,1.51,-0.33,-0.07,0.31
2023-01-30,000895,21.29,21.17,21.39,21.08,133433,343458697.66,1.47,0.38,0.08,0.39
2023-01-31,000895,21.04,20.99,21.45,20.99,111172,285288971.17,2.17,-0.85,-0.18,0.32
2023-02-01,000895,20.99,21.31,21.31,20.89,122451,313318469.28,2.0,1.52,0.32,0.35
2023-02-02,000895,21.36,21.42,21.55,21.12,157885,408664741.0,2.02,0.52,0.11,0.46
2023-02-03,000895,21.3,20.99,21.38,20.79,146582,373834182.69,2.75,-2.01,-0.43,0.42
2023-02-06,000895,20.87,20.65,20.88,20.56,125648,316085719.02,1.52,-1.62,-0.34,0.36
2023-02-07,000895,20.69,20.7,20.74,20.59,66698,167817067.06,0.73,0.24,0.05,0.19
2023-02-08,000895,20.69,20.57,20.73,20.53,64694,162425494.44,0.97,-0.63,-0.13,0.19
2023-02-09,000895,20.52,20.68,20.71,20.51,56049,141043839.99,0.97,0.53,0.11,0.16
2023-02-10,000895,20.7,20.78,20.86,20.65,66419,167885415.48,1.02,0.48,0.1,0.19
2023-02-13,000895,20.83,21.22,21.22,20.74,152133,387888407.28,2.31,2.12,0.44,0.44
2023-02-14,000895,21.23,21.67,22.15,21.22,284618,745865287.13,4.38,2.12,0.45,0.82
2023-02-15,000895,21.77,21.66,21.8,21.41,132802,347016644.21,1.8,-0.05,-0.01,0.38
2023-02-16,000895,21.71,21.37,21.95,21.21,148411,388124638.1,3.42,-1.34,-0.29,0.43
2023-02-17,000895,21.39,21.48,21.94,21.35,144016,377266408.3,2.76,0.51,0.11,0.42
2023-02-20,000895,21.49,21.91,22.0,21.35,186029,489219774.37,3.03,2.0,0.43,0.54
2023-02-21,000895,21.96,22.2,22.47,21.91,282519,755301512.29,2.56,1.32,0.29,0.82
2023-02-22,000895,22.11,22.22,22.37,22.04,111019,297038054.46,1.49,0.09,0.02,0.32
2023-02-23,000895,22.26,22.26,22.76,22.12,175024,471485544.95,2.88,0.18,0.04,0.51
2023-02-24,000895,22.19,22.05,22.27,21.94,103103,274146882.74,1.48,-0.94,-0.21,0.3
2023-02-27,000895,21.98,21.99,22.26,21.79,91356,241929079.46,2.13,-0.27,-0.06,0.26
2023-02-28,000895,21.98,21.97,22.13,21.84,93888,248866070.1,1.32,-0.09,-0.02,0.27
2023-03-01,000895,22.08,22.33,22.34,21.94,108930,290759564.74,1.82,1.64,0.36,0.31
2023-03-02,000895,22.24,22.15,22.33,22.07,84829,226243560.21,1.16,-0.81,-0.18,0.24
2023-03-03,000895,22.09,22.07,22.24,21.84,106749,283157643.32,1.81,-0.36,-0.08,0.31
2023-03-06,000895,22.09,22.08,22.36,22.03,96255,257033481.27,1.5,0.05,0.01,0.28
2023-03-07,000895,22.0,21.41,22.11,21.37,135815,355597354.25,3.35,-3.03,-0.67,0.39
2023-03-08,000895,21.41,21.29,21.49,21.19,84735,218692139.63,1.4,-0.56,-0.12,0.24
2023-03-09,000895,21.39,21.1,21.45,21.06,71911,184864054.23,1.83,-0.89,-0.19,0.21
2023-03-10,000895,20.99,20.84,21.18,20.79,95955,243903761.4,1.85,-1.23,-0.26,0.28
2023-03-13,000895,20.8,21.09,21.15,20.79,79025,201655121.08,1.73,1.2,0.25,0.23
2023-03-14,000895,20.99,21.0,21.49,20.85,95689,245241505.69,3.03,-0.43,-0.09,0.28
2023-03-15,000895,21.26,21.07,21.35,20.99,71693,183871873.08,1.71,0.33,0.07,0.21
2023-03-16,000895,21.07,20.79,21.14,20.73,84587,214845411.9,1.95,-1.33,-0.28,0.24
2023-03-17,000895,20.93,20.68,20.96,20.61,94956,240157241.66,1.68,-0.53,-0.11,0.27
2023-03-20,000895,20.68,20.29,20.68,20.19,123786,307732723.94,2.37,-1.89,-0.39,0.36
2023-03-21,000895,20.38,20.7,20.74,20.25,75769,190275800.03,2.41,2.02,0.41,0.22
2023-03-22,000895,20.75,20.68,20.91,20.6,61154,154375130.17,1.5,-0.1,-0.02,0.18
2023-03-23,000895,20.64,20.79,20.81,20.52,48174,121576029.4,1.4,0.53,0.11,0.14
2023-03-24,000895,20.82,20.87,21.01,20.73,72745,184868941.64,1.35,0.38,0.08,0.21
