日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-04-13,600009,50.97,50.19,51.27,49.22,189635,968370912.0,3.97,-2.86,-1.48,1.73
2022-04-14,600009,50.78,51.27,52.8,50.17,167476,874402944.0,5.24,2.15,1.08,1.53
2022-04-15,600009,50.87,51.98,52.45,50.4,126146,662351824.0,4.0,1.38,0.71,1.15
2022-04-18,600009,51.28,51.08,51.84,50.42,122899,636667440.0,2.73,-1.73,-0.9,1.12
2022-04-19,600009,50.88,49.42,51.27,48.85,165896,834868912.0,4.74,-3.25,-1.66,1.52
2022-04-20,600009,49.44,50.27,50.84,49.12,123846,628628704.0,3.48,1.72,0.85,1.13
2022-04-21,600009,49.82,50.07,51.54,49.58,161955,829367696.0,3.9,-0.4,-0.2,1.48
2022-04-22,600009,49.77,50.52,50.77,48.47,146617,742072144.0,4.59,0.9,0.45,1.34
2022-04-25,600009,49.27,47.8,49.29,47.8,158692,780996672.0,2.95,-5.38,-2.72,1.45
2022-04-26,600009,47.86,47.25,48.43,46.37,140113,675025696.0,4.31,-1.15,-0.55,1.28
2022-04-27,600009,46.85,49.68,49.72,46.58,149726,730161024.0,6.65,5.14,2.43,1.37
2022-04-28,600009,49.16,47.39,49.56,46.57,170243,827858032.0,6.02,-4.61,-2.29,1.56
2022-04-29,600009,47.07,48.67,49.27,46.08,161796,784583024.0,6.73,2.7,1.28,1.48
2022-05-05,600009,48.4,50.57,50.6,47.45,185018,932088640.0,6.47,3.9,1.9,1.69
2022-05-06,600009,48.97,47.48,49.07,47.16,193311,940018320.0,3.78,-6.11,-3.09,1.77
2022-05-09,600009,47.07,46.52,48.03,46.26,118234,563430640.0,3.73,-2.02,-0.96,1.08
2022-05-10,600009,45.97,46.39,46.5,45.02,152521,709370576.0,3.18,-0.28,-0.13,1.39
2022-05-11,600009,46.4,46.94,48.04,46.4,187822,901330784.0,3.54,1.19,0.55,1.72
2022-05-12,600009,46.42,45.67,46.65,45.07,180779,838953360.0,3.37,-2.71,-1.27,1.65
2022-05-13,600009,45.08,46.12,46.22,45.02,151096,699866544.0,2.63,0.99,0.45,1.38
2022-05-16,600009,46.86,47.11,47.62,46.03,169066,804189264.0,3.45,2.15,0.99,1.55
2022-05-17,600009,46.73,47.32,47.42,46.37,128016,611011504.0,2.23,0.45,0.21,1.17
2022-05-18,600009,47.35,46.37,47.74,46.17,103766,491917840.0,3.32,-2.01,-0.95,0.95
2022-05-19,600009,45.6,46.02,46.21,45.32,74111,344626864.0,1.92,-0.75,-0.35,0.68
2022-05-20,600009,46.05,47.03,47.22,46.05,147552,700509856.0,2.54,2.19,1.01,1.35
2022-05-23,600009,47.03,46.63,47.03,45.93,109287,515951088.0,2.34,-0.85,-0.4,1.0
2022-05-24,600009,46.93,46.53,47.77,46.44,154637,739597952.0,2.85,-0.21,-0.1,1.41
2022-05-25,600009,46.28,48.47,48.63,46.02,238478,1158030256.0,5.61,4.17,1.94,2.18
2022-05-26,600009,48.11,48.62,49.17,48.07,134279,662719424.0,2.27,0.31,0.15,1.23
2022-05-27,600009,49.05,48.32,49.17,47.77,97128,477181344.0,2.88,-0.62,-0.3,0.89
2022-05-30,600009,49.12,49.28,49.89,48.89,155075,776898016.0,2.07,1.99,0.96,1.42
2022-05-31,600009,49.46,49.68,50.44,48.89,150323,755521568.0,3.15,0.81,0.4,1.37
2022-06-01,600009,49.68,48.16,50.24,47.75,161412,795438000.0,5.01,-3.06,-1.52,1.48
2022-06-02,600009,48.18,47.76,48.36,47.4,103223,499757440.0,1.99,-0.83,-0.4,0.94
2022-06-06,600009,47.67,48.16,48.16,46.78,113247,547125344.0,2.89,0.84,0.4,1.04
2022-06-07,600009,48.23,47.87,48.7,47.58,114421,557218336.0,2.33,-0.6,-0.29,1.05
2022-06-08,600009,47.87,48.41,48.67,47.72,114732,561025888.0,1.98,1.13,0.54,1.05
2022-06-09,600009,48.18,48.18,48.6,47.87,110874,542668272.0,1.51,-0.48,-0.23,1.01
2022-06-10,600009,47.62,47.47,47.97,46.8,191435,916122560.0,2.43,-1.47,-0.71,1.75
2022-06-13,600009,46.97,46.57,47.04,46.27,146973,694362560.0,1.62,-1.9,-0.9,1.34
2022-06-14,600009,46.18,46.93,46.97,46.07,96607,456180064.0,1.93,0.77,0.36,0.88
2022-06-15,600009,46.87,46.87,47.77,46.6,175735,841755312.0,2.49,-0.13,-0.06,1.61
2022-06-16,600009,46.87,47.17,47.46,46.64,126493,604289440.0,1.75,0.64,0.3,1.16
2022-06-17,600009,46.91,47.25,47.27,46.45,132273,630249552.0,1.74,0.17,0.08,1.21
2022-06-20,600009,47.5,49.12,49.67,47.48,260803,1286467424.0,4.63,3.96,1.87,2.39
2022-06-21,600009,49.27,49.36,50.25,48.72,190566,958532832.0,3.11,0.49,0.24,1.74
2022-06-22,600009,49.61,48.44,49.75,48.28,99822,494274000.0,2.98,-1.86,-0.92,0.91
2022-06-23,600009,48.54,48.46,48.86,47.99,105758,519639456.0,1.8,0.04,0.02,0.97
2022-06-24,600009,48.46,49.26,49.85,47.85,153635,760764896.0,4.13,1.65,0.8,1.41
2022-06-27,600009,49.76,51.34,52.71,49.76,334396,1748985600.0,5.99,4.22,2.08,3.06
2022-06-28,600009,51.35,55.78,56.55,50.97,463664,2531541696.0,10.87,8.65,4.44,4.24
2022-06-29,600009,55.76,54.92,56.99,54.71,310184,1752461472.0,4.09,-1.54,-0.86,2.84
2022-06-30,600009,56.37,55.97,56.84,55.23,273878,1555335952.0,2.93,1.91,1.05,2.5
2022-07-01,600009,55.44,53.42,55.5,53.07,213144,1162342944.0,4.34,-4.56,-2.55,1.95
2022-07-04,600009,53.44,52.97,54.27,52.37,179148,961163168.0,3.56,-0.84,-0.45,1.64
2022-07-05,600009,53.1,52.72,53.36,52.38,130444,698295280.0,1.85,-0.47,-0.25,1.19
2022-07-06,600009,52.33,51.47,52.5,51.22,138638,725995424.0,2.43,-2.37,-1.25,1.27
2022-07-07,600009,50.98,51.0,51.75,50.83,131463,681969024.0,1.79,-0.91,-0.47,1.2
2022-07-08,600009,51.92,50.79,52.81,50.74,144173,752524160.0,4.06,-0.41,-0.21,1.32
2022-07-11,600009,49.82,49.56,50.37,49.15,142346,715598624.0,2.4,-2.42,-1.23,1.3
2022-07-12,600009,49.44,49.82,50.26,49.35,114003,577181773.0,1.84,0.52,0.26,1.04
2022-07-13,600009,50.07,50.3,51.08,49.92,108013,553361427.0,2.33,0.96,0.48,0.99
2022-07-14,600009,50.18,51.58,52.6,49.87,188236,984492116.0,5.43,2.54,1.28,1.72
2022-07-15,600009,51.45,51.07,52.17,50.88,127305,665804913.0,2.5,-0.99,-0.51,1.16
2022-07-18,600009,50.77,50.5,51.17,50.11,104763,536946958.0,2.08,-1.12,-0.57,0.96
2022-07-19,600009,50.67,50.5,51.06,50.08,89822,458881357.0,1.94,0.0,0.0,0.82
2022-07-20,600009,50.69,50.84,51.74,50.57,90228,468234398.0,2.32,0.67,0.34,0.83
2022-07-21,600009,50.76,50.25,51.07,50.19,74573,382221858.0,1.73,-1.16,-0.59,0.68
2022-07-22,600009,50.27,51.62,52.21,50.07,146319,765225683.0,4.26,2.73,1.37,1.34
2022-07-25,600009,51.64,50.82,51.64,50.55,80132,414405266.0,2.11,-1.55,-0.8,0.73
2022-07-26,600009,51.22,52.02,53.28,51.2,180444,956127251.0,4.09,2.36,1.2,1.65
2022-07-27,600009,51.54,52.4,53.2,51.48,115490,614364475.0,3.31,0.73,0.38,1.06
2022-07-28,600009,52.67,52.69,53.77,52.5,136970,738670889.0,2.42,0.55,0.29,1.25
2022-07-29,600009,52.47,50.85,52.47,50.09,189832,978880285.0,4.52,-3.49,-1.84,1.74
2022-08-01,600009,50.86,54.07,55.55,50.86,334593,1829752992.0,9.22,6.33,3.22,3.06
2022-08-02,600009,53.43,54.68,55.57,52.49,313981,1740430516.0,5.7,1.13,0.61,2.87
2022-08-03,600009,54.68,54.85,55.94,54.19,240537,1348220955.0,3.2,0.31,0.17,2.2
2022-08-04,600009,55.17,56.21,56.51,54.29,239672,1354445353.0,4.05,2.48,1.36,2.19
2022-08-05,600009,56.72,55.89,56.93,55.07,150484,851038891.0,3.31,-0.57,-0.32,1.38
2022-08-08,600009,54.58,56.29,57.05,54.25,149750,853729079.0,5.01,0.72,0.4,1.37
2022-08-09,600009,56.25,56.25,56.55,55.46,108297,615640109.0,1.94,-0.07,-0.04,0.99
2022-08-10,600009,56.24,55.16,56.76,54.96,123537,695430796.0,3.2,-1.94,-1.09,1.13
2022-08-11,600009,55.31,56.03,56.37,54.33,109319,613308795.0,3.7,1.58,0.87,1.0
2022-08-12,600009,56.77,57.27,57.76,55.87,135766,784068515.0,3.37,2.21,1.24,1.24
2022-08-15,600009,56.85,56.04,56.85,55.89,97743,556607373.0,1.68,-2.15,-1.23,0.89
2022-08-16,600009,55.97,56.32,56.93,55.95,68574,391717108.0,1.75,0.5,0.28,0.63
2022-08-17,600009,56.32,56.76,58.27,56.12,85477,495457221.0,3.82,0.78,0.44,0.78
2022-08-18,600009,56.42,55.97,56.75,55.0,121428,685663704.0,3.08,-1.39,-0.79,1.11
2022-08-19,600009,56.01,55.71,56.17,55.54,65719,371440118.0,1.13,-0.46,-0.26,0.6
2022-08-22,600009,55.63,55.37,56.17,55.07,131173,737431136.0,1.97,-0.61,-0.34,1.2
2022-08-23,600009,55.3,55.29,56.28,54.3,92519,515844125.0,3.58,-0.14,-0.08,0.85
2022-08-24,600009,55.48,55.45,56.24,55.0,73873,416453118.0,2.24,0.29,0.16,0.68
2022-08-25,600009,55.33,56.96,57.05,55.18,96472,551278522.0,3.37,2.72,1.51,0.88
2022-08-26,600009,57.17,57.04,59.4,56.85,171709,1009247513.0,4.48,0.14,0.08,1.57
2022-08-29,600009,56.57,56.33,57.16,55.48,94520,538159144.0,2.95,-1.24,-0.71,0.86
2022-08-30,600009,56.26,55.59,56.37,55.23,71666,405223662.0,2.02,-1.31,-0.74,0.66
2022-08-31,600009,55.77,55.69,57.15,55.25,130095,740505558.0,3.42,0.18,0.1,1.19
2022-09-01,600009,55.57,54.04,55.77,53.81,120182,665281904.0,3.52,-2.96,-1.65,1.1
2022-09-02,600009,54.19,54.35,54.76,53.6,59781,327704007.0,2.15,0.57,0.31,0.55
2022-09-05,600009,54.18,54.36,54.6,53.43,59091,324207318.0,2.15,0.02,0.01,0.54
2022-09-06,600009,54.81,56.36,56.53,54.18,112165,633799482.0,4.32,3.68,2.0,1.03
2022-09-07,600009,56.36,56.27,57.39,55.96,104206,595744004.0,2.54,-0.16,-0.09,0.95
2022-09-08,600009,56.77,57.99,58.46,56.4,122356,717280426.0,3.66,3.06,1.72,1.12
2022-09-09,600009,57.57,58.32,58.56,57.34,77652,456954181.0,2.1,0.57,0.33,0.71
2022-09-13,600009,58.37,58.71,59.32,57.85,94113,561080715.0,2.52,0.67,0.39,0.86
2022-09-14,600009,57.27,58.0,58.81,56.96,71944,423103964.0,3.15,-1.21,-0.71,0.66
2022-09-15,600009,58.0,57.66,59.07,57.22,71987,421844294.0,3.19,-0.59,-0.34,0.66
2022-09-16,600009,57.62,57.08,58.29,56.73,79917,464204867.0,2.71,-1.01,-0.58,0.73
2022-09-19,600009,56.8,59.54,60.15,56.44,208611,1251554135.0,6.5,4.31,2.46,1.91
2022-09-20,600009,59.62,59.63,59.93,58.91,85503,514650210.0,1.71,0.15,0.09,0.78
2022-09-21,600009,59.88,59.18,60.27,59.02,91094,549925457.0,2.1,-0.75,-0.45,0.83
2022-09-22,600009,58.6,58.53,59.27,57.8,74348,440428609.0,2.48,-1.1,-0.65,0.68
2022-09-23,600009,58.61,58.72,59.76,58.07,78805,469462019.0,2.89,0.32,0.19,0.72
2022-09-26,600009,58.57,59.12,60.97,58.53,127517,773033185.0,4.16,0.68,0.4,1.17
2022-09-27,600009,58.6,61.7,61.86,58.6,184192,1133557935.0,5.51,4.36,2.58,1.68
2022-09-28,600009,61.07,60.16,62.35,59.8,134518,825026219.0,4.13,-2.5,-1.54,1.23
2022-09-29,600009,60.17,58.52,60.25,57.89,156187,927270907.0,3.92,-2.73,-1.64,1.43
2022-09-30,600009,58.38,57.05,58.39,55.87,171284,990612178.0,4.31,-2.51,-1.47,1.57
2022-10-10,600009,56.37,56.77,58.6,56.17,97987,569808813.0,4.26,-0.49,-0.28,0.9
2022-10-11,600009,57.17,56.95,57.35,54.27,170804,966330766.0,5.43,0.32,0.18,1.56
2022-10-12,600009,55.77,54.87,55.97,53.37,217183,1198259704.0,4.57,-3.65,-2.08,1.99
2022-10-13,600009,54.38,55.48,56.24,54.18,124523,699414596.0,3.75,1.11,0.61,1.14
2022-10-14,600009,55.3,55.07,56.62,54.4,156465,879626934.0,4.0,-0.74,-0.41,1.43
2022-10-17,600009,54.77,57.22,57.27,54.63,112253,641991400.0,4.79,3.9,2.15,1.03
2022-10-18,600009,58.27,56.42,60.11,56.15,137759,799471473.0,6.92,-1.4,-0.8,1.26
2022-10-19,600009,56.58,55.94,57.36,55.58,72648,415324959.0,3.15,-0.85,-0.48,0.66
2022-10-20,600009,55.48,56.07,58.23,54.87,149596,855934443.0,6.01,0.23,0.13,1.37
2022-10-21,600009,55.47,56.61,57.35,54.36,108996,620985845.0,5.33,0.96,0.54,1.0
2022-10-24,600009,56.38,53.88,57.07,53.47,151775,844439465.0,6.36,-4.82,-2.73,1.39
2022-10-25,600009,53.37,55.79,56.84,53.37,115636,650435019.0,6.44,3.54,1.91,1.06
2022-10-26,600009,55.91,56.62,57.87,55.91,117692,678039754.0,3.51,1.49,0.83,1.08
2022-10-27,600009,56.83,56.03,57.52,55.87,89227,510815272.0,2.91,-1.04,-0.59,0.82
2022-10-28,600009,56.04,55.51,56.85,55.07,91136,515958403.0,3.18,-0.93,-0.52,0.83
2022-10-31,600009,55.26,52.65,55.42,51.86,182756,987215219.0,6.41,-5.15,-2.86,1.67
2022-11-01,600009,52.68,57.27,57.27,51.41,216707,1209112430.0,11.13,8.77,4.62,1.98
2022-11-02,600009,56.48,59.04,61.21,56.32,378699,2263656650.0,8.54,3.09,1.77,3.46
2022-11-03,600009,58.14,57.84,58.72,57.09,151803,889403590.0,2.76,-2.03,-1.2,1.39
2022-11-04,600009,57.86,59.87,61.55,57.77,213539,1295929600.0,6.54,3.51,2.03,1.95
2022-11-07,600009,58.47,58.83,59.38,57.97,130735,775512952.0,2.36,-1.74,-1.04,1.2
2022-11-08,600009,58.5,58.23,59.96,57.93,93147,550897886.0,3.45,-1.02,-0.6,0.85
2022-11-09,600009,58.17,58.2,59.37,57.73,59757,354559873.0,2.82,-0.05,-0.03,0.55
2022-11-10,600009,57.65,58.86,59.17,57.34,128952,762517993.0,3.14,1.13,0.66,1.18
2022-11-11,600009,60.59,56.5,61.21,55.35,477286,2779920927.0,9.96,-4.01,-2.36,4.36
2022-11-14,600009,56.27,53.09,56.27,52.69,438496,2392605129.0,6.34,-6.04,-3.41,4.01
2022-11-15,600009,53.22,54.79,55.16,53.1,226096,1242299447.0,3.88,3.2,1.7,2.07
2022-11-16,600009,54.92,53.99,55.3,53.79,136629,753176866.0,2.76,-1.46,-0.8,1.25
2022-11-17,600009,53.66,53.96,54.27,53.28,117904,643181871.0,1.83,-0.06,-0.03,1.08
2022-11-18,600009,53.77,53.03,54.12,52.62,150859,813159555.0,2.78,-1.72,-0.93,1.38
2022-11-21,600009,52.24,51.51,52.25,51.01,160707,839809732.0,2.34,-2.87,-1.52,1.47
2022-11-22,600009,51.47,51.64,51.95,51.15,95155,498003624.0,1.55,0.25,0.13,0.87
2022-11-23,600009,51.3,51.37,51.62,50.49,131484,679680543.0,2.19,-0.52,-0.27,1.2
2022-11-24,600009,50.57,50.7,51.53,50.57,94610,488192487.0,1.87,-1.3,-0.67,0.87
2022-11-25,600009,50.52,50.98,51.03,50.4,71345,367890874.0,1.24,0.55,0.28,0.65
2022-11-28,600009,50.36,52.67,53.1,49.77,211086,1110895251.0,6.53,3.32,1.69,1.93
2022-11-29,600009,52.47,54.8,55.03,52.07,309950,1697726168.0,5.62,4.04,2.13,2.83
2022-11-30,600009,54.52,54.75,54.75,52.92,158908,870658038.0,3.34,-0.09,-0.05,1.45
2022-12-01,600009,56.27,53.52,56.77,53.25,272470,1498947807.0,6.43,-2.25,-1.23,2.49
2022-12-02,600009,53.37,52.98,53.62,52.5,172031,922394089.0,2.09,-1.01,-0.54,1.57
2022-12-05,600009,54.15,54.57,55.62,53.48,268403,1487321973.0,4.04,3.0,1.59,2.45
2022-12-06,600009,54.08,55.69,56.32,54.07,265581,1495792188.0,4.12,2.05,1.12,2.43
2022-12-07,600009,56.16,56.42,58.27,55.7,361802,2077152301.0,4.61,1.31,0.73,3.31
2022-12-08,600009,56.86,57.16,57.57,56.27,236587,1364909782.0,2.3,1.31,0.74,2.16
2022-12-09,600009,57.44,57.53,58.67,56.65,168358,979525807.0,3.53,0.65,0.37,1.54
2022-12-12,600009,57.95,58.24,59.45,57.61,282787,1681992260.0,3.2,1.23,0.71,2.59
2022-12-13,600009,58.38,58.28,59.93,57.6,211144,1254176300.0,4.0,0.07,0.04,1.93
2022-12-14,600009,58.17,59.37,59.93,58.14,210560,1265333754.0,3.07,1.87,1.09,1.93
2022-12-15,600009,59.77,58.98,60.11,58.67,177076,1059918290.0,2.43,-0.66,-0.39,1.62
2022-12-16,600009,58.77,59.67,59.77,58.47,142931,858259660.0,2.2,1.17,0.69,1.31
2022-12-19,600009,59.66,59.47,60.4,58.6,144028,867702535.0,3.02,-0.34,-0.2,1.32
2022-12-20,600009,59.17,57.16,59.25,56.97,205139,1196725036.0,3.83,-3.88,-2.31,1.88
2022-12-21,600009,57.25,58.81,59.22,57.25,189399,1123231632.0,3.45,2.89,1.65,1.73
2022-12-22,600009,59.07,58.71,59.39,58.32,107476,641178587.0,1.82,-0.17,-0.1,0.98
2022-12-23,600009,58.45,58.9,59.78,58.24,104089,622103552.0,2.62,0.32,0.19,0.95
2022-12-26,600009,58.85,58.67,60.39,58.27,157399,943276659.0,3.6,-0.39,-0.23,1.44
2022-12-27,600009,59.67,58.57,59.76,57.35,181572,1076693334.0,4.11,-0.17,-0.1,1.66
2022-12-28,600009,58.25,57.37,59.07,57.24,169063,991004857.0,3.12,-2.05,-1.2,1.55
2022-12-29,600009,57.37,56.68,57.56,56.29,135159,775530076.0,2.21,-1.2,-0.69,1.24
2022-12-30,600009,56.74,56.98,57.22,56.37,101674,585486063.0,1.5,0.53,0.3,0.93
2023-01-03,600009,56.83,55.52,56.83,55.32,227976,1288989769.0,2.65,-2.56,-1.46,2.08
2023-01-04,600009,55.55,55.7,55.76,54.77,138602,777752785.0,1.78,0.32,0.18,1.27
2023-01-05,600009,55.72,57.61,57.96,55.38,225888,1308963830.0,4.63,3.43,1.91,2.07
2023-01-06,600009,57.47,56.27,57.54,55.69,185064,1055987619.0,3.21,-2.33,-1.34,1.69
2023-01-09,600009,56.43,57.8,57.95,56.26,192306,1115457986.0,3.0,2.72,1.53,1.76
2023-01-10,600009,57.79,57.27,57.79,56.48,137317,793747863.0,2.27,-0.92,-0.53,1.26
2023-01-11,600009,57.17,56.43,57.17,55.97,155973,890557578.0,2.1,-1.47,-0.84,1.43
2023-01-12,600009,56.27,56.36,57.07,56.24,107812,616570762.0,1.47,-0.12,-0.07,0.99
2023-01-13,600009,56.55,57.27,57.56,56.39,137451,795092119.0,2.08,1.61,0.91,1.26
2023-01-16,600009,60.27,62.27,63.07,60.22,655314,4134658862.0,4.98,8.73,5.0,5.99
2023-01-17,600009,62.46,62.16,62.93,60.32,329773,2055312468.0,4.19,-0.18,-0.11,3.02
2023-01-18,600009,62.16,62.45,63.15,61.67,120516,760935255.0,2.38,0.47,0.29,1.1
2023-01-19,600009,62.67,61.1,62.95,60.67,197321,1223017908.0,3.65,-2.16,-1.35,1.8
2023-01-20,600009,61.27,61.26,62.24,61.02,99332,616310646.0,2.0,0.26,0.16,0.91
2023-01-30,600009,62.13,60.27,62.23,59.76,212883,1307068580.0,4.03,-1.62,-0.99,1.95
2023-01-31,600009,60.46,59.77,60.66,59.62,139179,844744894.0,1.73,-0.83,-0.5,1.27
2023-02-01,600009,60.16,59.76,60.49,59.18,128623,774974109.0,2.19,-0.02,-0.01,1.18
2023-02-02,600009,59.87,59.78,60.48,59.46,163768,993647627.0,1.71,0.03,0.02,1.5
2023-02-03,600009,59.79,60.04,60.29,59.22,120837,731703055.0,1.79,0.43,0.26,1.11
2023-02-06,600009,59.95,60.27,60.7,59.35,109789,668217528.0,2.25,0.38,0.23,1.0
2023-02-07,600009,60.54,59.59,60.67,59.47,97177,589325043.0,1.99,-1.13,-0.68,0.89
2023-02-08,600009,59.87,60.12,60.75,59.6,94510,575548632.0,1.93,0.89,0.53,0.86
2023-02-09,600009,60.12,59.87,60.65,59.49,120854,733918982.0,1.93,-0.42,-0.25,1.11
2023-02-10,600009,59.62,59.77,60.49,58.89,113987,686664088.0,2.67,-0.17,-0.1,1.04
2023-02-13,600009,59.77,61.06,61.19,59.06,176248,1081073110.0,3.56,2.16,1.29,1.61
2023-02-14,600009,61.13,61.81,61.92,60.88,117562,731117648.0,1.7,1.23,0.75,1.08
2023-02-15,600009,61.96,61.05,62.02,60.68,78964,488364131.0,2.17,-1.23,-0.76,0.72
2023-02-16,600009,61.07,60.54,62.12,60.06,123935,768536927.0,3.37,-0.84,-0.51,1.13
2023-02-17,600009,60.6,59.52,61.61,59.47,107617,656176944.0,3.53,-1.68,-1.02,0.98
2023-02-20,600009,60.22,60.84,61.13,59.82,100202,615304600.0,2.2,2.22,1.32,0.92
2023-02-21,600009,60.77,59.68,61.02,59.27,137992,834507705.0,2.88,-1.91,-1.16,1.26
2023-02-22,600009,59.28,59.07,59.78,58.93,86956,520447482.0,1.42,-1.02,-0.61,0.8
2023-02-23,600009,59.06,58.35,59.24,58.07,122562,724107115.0,1.98,-1.22,-0.72,1.12
2023-02-24,600009,58.29,57.93,58.44,57.67,75569,443703666.0,1.32,-0.72,-0.42,0.69
2023-02-27,600009,57.58,58.02,58.06,57.08,96819,564249620.0,1.69,0.16,0.09,0.89
2023-02-28,600009,58.12,57.91,58.32,57.45,67565,396108721.0,1.5,-0.19,-0.11,0.62
2023-03-01,600009,57.91,58.09,58.46,57.77,67580,397858003.0,1.19,0.31,0.18,0.62
2023-03-02,600009,58.15,58.17,58.75,58.07,76489,452125066.0,1.17,0.14,0.08,0.4
2023-03-03,600009,58.21,58.71,58.92,58.15,85124,504872340.0,1.32,0.93,0.54,0.44
2023-03-06,600009,58.71,58.17,59.19,57.95,97265,574411643.0,2.11,-0.92,-0.54,0.5
2023-03-07,600009,58.04,57.23,58.42,57.2,76279,445869062.0,2.1,-1.62,-0.94,0.4
2023-03-08,600009,57.18,57.61,57.77,56.45,63473,368058068.0,2.31,0.66,0.38,0.33
2023-03-09,600009,57.56,57.32,57.91,57.01,73846,428150999.0,1.56,-0.5,-0.29,0.38
2023-03-10,600009,56.55,56.16,57.39,55.92,107638,613896092.0,2.56,-2.02,-1.16,0.56
2023-03-13,600009,56.12,57.02,57.11,55.98,84437,484900957.0,2.01,1.53,0.86,0.44
2023-03-14,600009,57.01,56.6,57.12,56.07,70222,402786765.0,1.84,-0.74,-0.42,0.36
2023-03-15,600009,56.9,56.42,57.86,56.3,81924,472459916.0,2.76,-0.32,-0.18,0.43
2023-03-16,600009,56.17,55.34,56.79,54.92,108333,610024552.0,3.31,-1.91,-1.08,0.56
2023-03-17,600009,55.53,54.82,56.13,54.55,104472,584195349.0,2.86,-0.94,-0.52,0.54
2023-03-20,600009,54.57,53.74,54.57,53.59,121826,667208990.0,1.79,-1.97,-1.08,0.63
2023-03-21,600009,54.07,55.39,55.56,53.83,116682,647325959.0,3.22,3.07,1.65,0.61
2023-03-22,600009,55.45,55.14,55.68,54.81,66248,370230402.0,1.57,-0.45,-0.25,0.34
2023-03-23,600009,54.87,54.75,54.96,54.08,106691,587596474.0,1.6,-0.71,-0.39,0.55
2023-03-24,600009,54.65,54.1,55.06,53.99,96221,530166147.0,1.95,-1.19,-0.65,0.5
2023-03-27,600009,54.13,54.34,54.42,53.41,133548,728489730.0,1.87,0.44,0.24,0.69
2023-03-28,600009,54.41,53.46,54.66,53.32,100275,545871256.0,2.47,-1.62,-0.88,0.52
2023-03-29,600009,53.46,53.81,54.39,53.42,82215,449758541.0,1.81,0.65,0.35,0.43
2023-03-30,600009,53.88,55.47,55.55,53.88,140753,782683078.0,3.1,3.08,1.66,0.73
2023-03-31,600009,55.47,55.0,55.72,54.89,92779,518457693.0,1.5,-0.85,-0.47,0.48
2023-04-03,600009,55.07,55.74,56.27,54.72,125670,707550197.0,2.82,1.35,0.74,0.65
2023-04-04,600009,55.69,56.5,56.91,55.5,141221,806424356.0,2.53,1.36,0.76,0.73
2023-04-06,600009,56.49,56.27,56.71,55.97,83210,474282295.0,1.31,-0.41,-0.23,0.43
2023-04-07,600009,56.28,56.33,56.56,55.93,67648,386108951.0,1.12,0.11,0.06,0.35
2023-04-10,600009,56.33,55.56,56.36,55.44,80026,451345543.0,1.63,-1.37,-0.77,0.42
2023-04-11,600009,55.48,55.76,55.81,55.08,73884,415844138.0,1.31,0.36,0.2,0.38
2023-04-12,600009,55.68,54.93,55.77,54.77,81773,455947691.0,1.79,-1.49,-0.83,0.42
2023-04-13,600009,54.77,55.05,55.15,54.34,74940,414996372.0,1.47,0.22,0.12,0.39
2023-04-14,600009,55.19,54.18,55.23,53.93,117210,644408712.0,2.36,-1.58,-0.87,0.61
2023-04-17,600009,54.22,54.88,55.16,54.22,107998,598799474.0,1.73,1.29,0.7,0.56
2023-04-18,600009,55.04,54.56,55.06,53.96,81270,448711303.0,2.0,-0.58,-0.32,0.42
2023-04-19,600009,54.85,54.56,54.85,53.98,104588,576963316.0,1.59,0.0,0.0,0.54
2023-04-20,600009,54.62,54.13,54.96,53.86,90530,497852745.0,2.02,-0.79,-0.43,0.47
2023-04-21,600009,54.14,53.0,54.19,52.92,108376,586752474.0,2.35,-2.09,-1.13,0.56
2023-04-24,600009,52.97,51.76,52.99,51.25,138514,728200520.0,3.28,-2.34,-1.24,0.72
2023-04-25,600009,51.82,51.46,52.46,50.28,117543,609841747.0,4.21,-0.58,-0.3,0.61
2023-04-26,600009,51.47,52.22,52.34,51.47,76339,403123769.0,1.69,1.48,0.76,0.4
2023-04-27,600009,52.36,52.15,52.77,51.73,67851,358649583.0,1.99,-0.13,-0.07,0.35
2023-04-28,600009,52.27,52.97,52.97,51.8,96412,513025332.0,2.24,1.57,0.82,0.5
2023-05-04,600009,52.97,51.15,52.97,50.85,130360,681416025.0,4.0,-3.44,-1.82,0.68
2023-05-05,600009,51.27,51.73,51.91,51.15,64461,337413779.0,1.49,1.13,0.58,0.33
2023-05-08,600009,52.01,50.69,52.09,50.45,122243,630139050.0,3.17,-2.01,-1.04,0.63
2023-05-09,600009,50.67,50.58,51.38,50.46,97671,504235036.0,1.81,-0.22,-0.11,0.51
2023-05-10,600009,50.57,49.52,50.67,49.28,116495,587020933.0,2.75,-2.1,-1.06,0.6
2023-05-11,600009,49.62,48.97,49.72,48.83,110712,552905627.0,1.8,-1.11,-0.55,0.57
2023-05-12,600009,49.03,48.39,49.2,48.26,74675,368883096.0,1.92,-1.18,-0.58,0.39
2023-05-15,600009,48.4,49.23,49.25,47.95,70719,349316939.0,2.69,1.74,0.84,0.37
2023-05-16,600009,49.22,49.2,49.45,48.97,57329,286363946.0,0.98,-0.06,-0.03,0.3
2023-05-17,600009,49.42,48.75,49.61,48.52,63620,316803378.0,2.22,-0.91,-0.45,0.33
2023-05-18,600009,48.75,48.47,49.26,48.24,63237,312337023.0,2.09,-0.57,-0.28,0.33
