日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-03-25,000807,12.97,12.58,13.33,12.55,871340,1225690528.0,5.93,-4.33,-0.57,3.1
2022-03-28,000807,12.45,13.27,13.42,12.18,1095245,1558473584.0,9.86,5.48,0.69,3.89
2022-03-29,000807,13.32,13.15,13.49,12.94,831356,1198198304.0,4.14,-0.9,-0.12,2.95
2022-03-30,000807,12.8,12.74,12.92,12.47,848261,1184913920.0,3.42,-3.12,-0.41,3.01
2022-03-31,000807,12.77,12.45,12.92,12.15,826406,1129182304.0,6.04,-2.28,-0.29,2.94
2022-04-01,000807,12.23,12.28,12.59,12.13,517956,703056320.0,3.69,-1.37,-0.17,1.84
2022-04-06,000807,12.02,12.18,12.27,11.41,1005783,1311789824.0,7.0,-0.81,-0.1,3.57
2022-04-07,000807,11.87,11.59,11.95,11.41,941477,1213406352.0,4.43,-4.84,-0.59,3.35
2022-04-08,000807,11.57,11.31,11.7,11.19,751064,948541520.0,4.4,-2.42,-0.28,2.67
2022-04-11,000807,11.07,10.59,11.11,10.47,820200,983008560.0,5.66,-6.37,-0.72,2.91
2022-04-12,000807,10.58,11.02,11.02,10.37,786952,941536096.0,6.14,4.06,0.43,2.8
2022-04-13,000807,10.87,11.72,12.09,10.81,1333677,1706124864.0,11.62,6.35,0.7,4.74
2022-04-14,000807,11.76,12.07,12.34,11.67,974557,1285868752.0,5.72,2.99,0.35,3.46
2022-04-15,000807,12.07,11.93,12.36,11.88,969302,1291951008.0,3.98,-1.16,-0.14,3.44
2022-04-18,000807,11.67,11.21,11.75,11.17,736253,928902656.0,4.86,-6.04,-0.72,2.62
2022-04-19,000807,11.48,11.64,11.84,11.4,682074,877181712.0,3.93,3.84,0.43,2.42
2022-04-20,000807,11.42,10.78,11.56,10.73,825657,1013047248.0,7.13,-7.39,-0.86,2.93
2022-04-21,000807,10.77,10.41,10.97,10.29,720893,854297040.0,6.31,-3.43,-0.37,2.56
2022-04-22,000807,10.17,10.18,10.36,9.94,564054,642225072.0,4.03,-2.21,-0.23,2.0
2022-04-25,000807,9.67,9.04,9.67,9.04,985390,1027076096.0,6.19,-11.2,-1.14,3.5
2022-04-26,000807,8.84,8.08,8.97,8.03,1128069,1081994240.0,10.4,-10.62,-0.96,4.01
2022-04-27,000807,7.99,9.01,9.01,7.85,1028280,1013776720.0,14.36,11.51,0.93,3.65
2022-04-28,000807,9.08,8.96,9.24,8.76,862398,878763088.0,5.33,-0.55,-0.05,3.06
2022-04-29,000807,9.08,9.28,9.32,8.87,752927,778058976.0,5.02,3.57,0.32,2.68
2022-05-05,000807,9.03,9.25,9.39,8.79,658758,688917632.0,6.47,-0.32,-0.03,2.34
2022-05-06,000807,8.91,8.83,8.99,8.77,545583,550861968.0,2.38,-4.54,-0.42,1.94
2022-05-09,000807,8.69,8.79,9.01,8.64,403721,406106128.0,4.19,-0.45,-0.04,1.43
2022-05-10,000807,8.55,8.87,8.87,8.38,547660,543408496.0,5.57,0.91,0.08,1.95
2022-05-11,000807,8.92,9.17,9.42,8.89,784704,818538864.0,5.98,3.38,0.3,2.79
2022-05-12,000807,9.18,8.95,9.33,8.78,656234,672271072.0,6.0,-2.4,-0.22,2.33
2022-05-13,000807,9.02,9.06,9.13,8.79,638556,651308224.0,3.8,1.23,0.11,2.27
2022-05-16,000807,9.29,9.24,9.45,9.06,788075,826752416.0,4.3,1.99,0.18,2.8
2022-05-17,000807,9.23,9.29,9.4,9.11,610955,640552704.0,3.14,0.54,0.05,2.17
2022-05-18,000807,9.29,9.14,9.32,9.03,462174,479674304.0,3.12,-1.61,-0.15,1.64
2022-05-19,000807,8.9,9.09,9.1,8.76,678607,688232816.0,3.72,-0.55,-0.05,2.41
2022-05-20,000807,9.43,10.12,10.12,9.39,1519636,1659473056.0,8.03,11.33,1.03,5.4
2022-05-23,000807,10.24,10.4,10.55,10.06,1538709,1774702144.0,4.84,2.77,0.28,5.47
2022-05-24,000807,10.17,9.75,10.34,9.75,1089472,1231430656.0,5.67,-6.25,-0.65,3.87
2022-05-25,000807,9.72,9.77,9.87,9.58,727949,798115488.0,2.97,0.21,0.02,2.59
2022-05-26,000807,9.79,9.96,10.21,9.51,813201,901180256.0,7.16,1.94,0.19,2.89
2022-05-27,000807,10.19,10.0,10.24,9.86,724559,816912880.0,3.82,0.4,0.04,2.57
2022-05-30,000807,9.97,10.23,10.39,9.95,911493,1038344880.0,4.4,2.3,0.23,3.24
2022-05-31,000807,10.09,10.32,10.32,9.98,651095,737886192.0,3.32,0.88,0.09,2.31
2022-06-01,000807,10.03,10.01,10.07,9.84,667298,747354704.0,2.23,-3.0,-0.31,2.37
2022-06-02,000807,9.89,10.12,10.19,9.83,684718,774631840.0,3.6,1.1,0.11,2.43
2022-06-06,000807,10.25,10.45,10.56,10.24,794360,926086768.0,3.16,3.26,0.33,2.82
2022-06-07,000807,10.33,10.37,10.55,10.19,614514,711761536.0,3.44,-0.77,-0.08,2.18
2022-06-08,000807,10.38,10.59,10.68,10.12,862247,1006887376.0,5.4,2.12,0.22,3.06
2022-06-09,000807,10.58,10.23,10.63,10.13,641147,742312480.0,4.72,-3.4,-0.36,2.28
2022-06-10,000807,9.88,10.43,10.49,9.83,817404,936777936.0,6.45,1.96,0.2,2.9
2022-06-13,000807,10.26,10.16,10.57,10.0,985424,1129614192.0,5.47,-2.59,-0.27,3.5
2022-06-14,000807,9.94,9.91,10.04,9.37,1445846,1575960064.0,6.59,-2.46,-0.25,5.14
2022-06-15,000807,9.88,9.94,10.27,9.83,1079160,1223895168.0,4.44,0.3,0.03,3.83
2022-06-16,000807,10.17,10.08,10.41,9.9,1091895,1240326736.0,5.13,1.41,0.14,3.88
2022-06-17,000807,9.85,9.88,9.99,9.62,1053446,1162969888.0,3.67,-1.98,-0.2,3.74
2022-06-20,000807,9.77,9.37,9.81,9.27,1470006,1567820112.0,5.47,-5.16,-0.51,5.22
2022-06-21,000807,9.37,9.14,9.39,9.05,793049,824523360.0,3.63,-2.45,-0.23,2.82
2022-06-22,000807,9.18,8.98,9.21,8.9,597716,615031968.0,3.39,-1.75,-0.16,2.12
2022-06-23,000807,8.98,9.05,9.06,8.74,811448,812963472.0,3.56,0.78,0.07,2.88
2022-06-24,000807,9.0,8.82,9.02,8.81,996849,996447136.0,2.32,-2.54,-0.23,3.54
2022-06-27,000807,8.83,8.98,9.06,8.73,833478,839404496.0,3.74,1.81,0.16,2.96
2022-06-28,000807,9.04,9.07,9.15,8.83,1911289,1925271744.0,3.56,1.0,0.09,6.13
2022-06-29,000807,9.06,8.9,9.29,8.89,1729622,1759500816.0,4.41,-1.87,-0.17,5.55
2022-06-30,000807,8.85,8.76,8.91,8.7,1297163,1284310144.0,2.36,-1.57,-0.14,4.16
2022-07-01,000807,8.71,8.94,8.97,8.54,1303183,1284631584.0,4.91,2.05,0.18,4.18
2022-07-04,000807,8.83,8.88,8.9,8.75,815292,810417808.0,1.68,-0.67,-0.06,2.62
2022-07-05,000807,8.86,9.33,9.53,8.83,2433670,2532420080.0,7.88,5.07,0.45,7.81
2022-07-06,000807,9.13,8.81,9.15,8.78,1537106,1536468784.0,3.97,-5.57,-0.52,4.93
2022-07-07,000807,8.72,8.81,8.98,8.62,964203,955205472.0,4.09,0.0,0.0,3.09
2022-07-08,000807,8.86,8.75,8.95,8.72,650902,646118336.0,2.61,-0.68,-0.06,2.09
2022-07-11,000807,8.68,8.55,8.68,8.48,620392,599099952.0,2.29,-2.29,-0.2,1.99
2022-07-12,000807,8.49,8.54,8.71,8.49,550890,536262737.09,2.57,-0.12,-0.01,1.77
2022-07-13,000807,8.45,8.39,8.47,8.26,780133,739413952.54,2.46,-1.76,-0.15,2.5
2022-07-14,000807,8.33,8.31,8.38,8.28,466869,440759315.29,1.19,-0.95,-0.08,1.5
2022-07-15,000807,8.23,8.11,8.32,8.1,582785,542692912.39,2.65,-2.41,-0.2,1.87
2022-07-18,000807,8.29,8.48,8.5,8.24,766768,729512320.02,3.21,4.56,0.37,2.46
2022-07-19,000807,8.56,8.51,8.69,8.43,604069,583827286.45,3.07,0.35,0.03,1.94
2022-07-20,000807,8.48,8.45,8.52,8.4,489849,468639545.69,1.41,-0.71,-0.06,1.57
2022-07-21,000807,8.47,8.32,8.5,8.32,492423,467376352.86,2.13,-1.54,-0.13,1.58
2022-07-22,000807,8.29,8.46,8.57,8.29,674189,645301519.78,3.37,1.68,0.14,2.16
2022-07-25,000807,9.0,8.72,9.06,8.65,1250888,1242623364.12,4.85,3.07,0.26,4.01
2022-07-26,000807,8.68,8.7,8.72,8.45,612688,593705523.15,3.1,-0.23,-0.02,1.97
2022-07-27,000807,8.59,8.63,8.75,8.58,430208,421014637.42,1.95,-0.8,-0.07,1.38
2022-07-28,000807,8.74,8.72,8.85,8.65,577712,568091234.2,2.32,1.04,0.09,1.85
2022-07-29,000807,8.78,8.92,9.05,8.69,1276395,1280816377.53,4.13,2.29,0.2,4.09
2022-08-01,000807,8.91,8.98,9.09,8.77,879672,886533992.35,3.59,0.67,0.06,2.82
2022-08-02,000807,8.79,8.43,8.8,8.32,1047639,1009658815.5,5.35,-6.12,-0.55,3.36
2022-08-03,000807,8.35,8.23,8.6,8.21,622084,592928988.25,4.63,-2.37,-0.2,2.0
2022-08-04,000807,8.23,8.27,8.34,8.15,453306,424217672.57,2.31,0.49,0.04,1.45
2022-08-05,000807,8.3,8.63,8.73,8.26,736505,707232995.05,5.68,4.35,0.36,2.36
2022-08-08,000807,8.54,8.66,8.68,8.47,480845,466974768.22,2.43,0.35,0.03,1.54
2022-08-09,000807,8.64,8.76,8.78,8.6,642874,631264690.09,2.08,1.15,0.1,2.06
2022-08-10,000807,8.76,9.2,9.44,8.74,1962371,2009779959.67,7.99,5.02,0.44,6.29
2022-08-11,000807,9.18,9.25,9.47,9.1,1406562,1466173276.07,4.02,0.54,0.05,4.51
2022-08-12,000807,9.25,9.37,9.53,9.17,1352531,1423821853.39,3.89,1.3,0.12,4.34
2022-08-15,000807,9.35,9.57,9.77,9.2,1472766,1570076640.32,6.08,2.13,0.2,4.72
2022-08-16,000807,9.5,9.46,9.63,9.31,975712,1028878300.29,3.34,-1.15,-0.11,3.13
2022-08-17,000807,9.57,9.49,9.58,9.26,899542,946631281.09,3.38,0.32,0.03,2.89
2022-08-18,000807,9.48,9.38,9.53,9.32,709671,746332179.74,2.21,-1.16,-0.11,2.28
2022-08-19,000807,9.31,9.29,9.46,9.18,827530,864666303.71,2.99,-0.96,-0.09,2.65
2022-08-22,000807,9.38,9.79,9.86,9.26,1504094,1615302253.44,6.46,5.38,0.5,4.82
2022-08-23,000807,9.71,9.7,9.93,9.43,1323037,1421098058.36,5.11,-0.92,-0.09,4.24
2022-08-24,000807,9.87,9.58,9.98,9.53,1179449,1276517713.51,4.64,-1.24,-0.12,3.78
2022-08-25,000807,9.56,10.19,10.28,9.54,2334205,2595208202.62,7.72,6.37,0.61,7.49
2022-08-26,000807,10.15,9.9,10.33,9.88,1143325,1277465884.32,4.42,-2.85,-0.29,3.67
2022-08-29,000807,9.68,9.83,9.96,9.4,691616,750482395.5,5.66,-0.71,-0.07,2.22
2022-08-30,000807,9.81,9.4,9.82,9.33,810682,858359060.7,4.98,-4.37,-0.43,2.6
2022-08-31,000807,9.29,8.97,9.32,8.83,923210,935163784.24,5.21,-4.57,-0.43,2.96
2022-09-01,000807,9.07,8.93,9.16,8.88,545602,553821786.11,3.12,-0.45,-0.04,1.75
2022-09-02,000807,8.88,8.93,9.01,8.73,498824,498991916.75,3.14,0.0,0.0,1.6
2022-09-05,000807,8.92,8.75,9.0,8.68,593649,591224328.18,3.58,-2.02,-0.18,1.9
2022-09-06,000807,8.78,9.1,9.13,8.75,653126,660286980.18,4.34,4.0,0.35,2.09
2022-09-07,000807,9.01,10.12,10.12,8.98,2363243,2606476316.46,12.53,11.21,1.02,7.58
2022-09-08,000807,10.13,9.95,10.17,9.71,2016850,2233946290.6,4.55,-1.68,-0.17,6.47
2022-09-09,000807,10.06,10.54,10.78,9.99,2142089,2461940799.97,7.94,5.93,0.59,6.87
2022-09-13,000807,10.69,10.33,10.74,10.26,1363003,1580910727.33,4.55,-1.99,-0.21,4.37
2022-09-14,000807,9.88,9.78,10.16,9.76,1342370,1482675876.37,3.87,-5.32,-0.55,4.31
2022-09-15,000807,9.81,9.39,9.88,9.21,1305092,1380605803.99,6.85,-3.99,-0.39,4.19
2022-09-16,000807,9.35,8.92,9.48,8.91,1158081,1189389990.56,6.07,-5.01,-0.47,3.71
2022-09-19,000807,8.83,8.83,9.04,8.75,885124,886342844.19,3.25,-1.01,-0.09,2.84
2022-09-20,000807,8.91,8.99,9.13,8.85,782595,789798093.0,3.17,1.81,0.16,2.51
2022-09-21,000807,8.89,9.16,9.19,8.72,748825,755763068.6,5.23,1.89,0.17,2.4
2022-09-22,000807,8.98,8.87,9.17,8.79,882970,889349359.1,4.15,-3.17,-0.29,2.83
2022-09-23,000807,8.85,8.55,8.91,8.41,911103,887946008.74,5.64,-3.61,-0.32,2.92
2022-09-26,000807,8.33,8.06,8.5,8.03,850662,796528383.65,5.5,-5.73,-0.49,2.73
2022-09-27,000807,8.1,8.18,8.18,7.93,703982,644404305.83,3.1,1.49,0.12,2.26
2022-09-28,000807,8.07,7.84,8.08,7.78,699569,631873897.74,3.67,-4.16,-0.34,2.24
2022-09-29,000807,8.17,7.9,8.2,7.84,412498,374401087.1,4.59,0.77,0.06,1.32
2022-09-30,000807,7.93,8.09,8.2,7.92,749320,690379833.47,3.54,2.41,0.19,2.4
2022-10-10,000807,8.07,8.03,8.23,7.9,511100,470838537.13,4.08,-0.74,-0.06,1.64
2022-10-11,000807,8.03,8.1,8.14,7.94,377355,346287862.91,2.49,0.87,0.07,1.21
2022-10-12,000807,8.09,8.42,8.43,8.01,571122,533497147.25,5.19,3.95,0.32,1.83
2022-10-13,000807,8.51,8.4,8.58,8.32,566053,540553382.12,3.09,-0.24,-0.02,1.82
2022-10-14,000807,8.45,8.5,8.54,8.35,619474,593151570.45,2.26,1.19,0.1,1.99
2022-10-17,000807,8.36,8.38,8.44,8.17,570097,536376749.15,3.18,-1.41,-0.12,1.83
2022-10-18,000807,8.38,8.3,8.39,8.21,525539,493209509.7,2.15,-0.95,-0.08,1.69
2022-10-19,000807,8.24,8.11,8.29,8.11,349471,326004346.0,2.17,-2.29,-0.19,1.12
2022-10-20,000807,8.11,8.08,8.2,7.97,369928,340797284.74,2.84,-0.37,-0.03,1.19
2022-10-21,000807,8.17,8.11,8.19,8.06,260666,241079907.63,1.61,0.37,0.03,0.84
2022-10-24,000807,8.14,8.01,8.23,7.98,341351,314702345.94,3.08,-1.23,-0.1,1.09
2022-10-25,000807,7.98,8.07,8.09,7.79,376176,340671691.09,3.75,0.75,0.06,1.21
2022-10-26,000807,8.07,8.44,8.53,8.02,857619,811749461.57,6.32,4.58,0.37,2.75
2022-10-27,000807,8.49,8.52,8.72,8.44,693024,671946629.66,3.32,0.95,0.08,2.22
2022-10-28,000807,8.48,8.14,8.48,8.08,564806,528489552.42,4.69,-4.46,-0.38,1.81
2022-10-31,000807,8.07,8.05,8.24,7.95,373146,342696572.04,3.56,-1.11,-0.09,1.2
2022-11-01,000807,8.09,8.31,8.31,8.04,404385,376324672.31,3.35,3.23,0.26,1.3
2022-11-02,000807,8.28,8.52,8.7,8.26,653191,628748899.27,5.29,2.53,0.21,2.1
2022-11-03,000807,8.4,8.48,8.61,8.39,332127,319281471.97,2.58,-0.47,-0.04,1.07
2022-11-04,000807,8.46,8.76,8.83,8.46,596751,585352785.07,4.36,3.3,0.28,1.91
2022-11-07,000807,8.96,9.02,9.12,8.91,791924,803883774.14,2.4,2.97,0.26,2.54
2022-11-08,000807,8.98,8.99,9.06,8.8,484345,487231520.33,2.88,-0.33,-0.03,1.55
2022-11-09,000807,9.1,9.06,9.28,9.05,540436,555557820.29,2.56,0.78,0.07,1.73
2022-11-10,000807,8.89,8.85,8.96,8.82,363841,363745585.51,1.55,-2.32,-0.21,1.17
2022-11-11,000807,9.22,9.37,9.44,9.09,1053770,1097900265.78,3.95,5.88,0.52,3.38
2022-11-14,000807,9.56,9.24,9.68,9.15,782312,822918531.12,5.66,-1.39,-0.13,2.51
2022-11-15,000807,9.21,9.36,9.43,9.09,569161,591116789.13,3.68,1.3,0.12,1.83
2022-11-16,000807,9.35,9.26,9.4,9.18,356130,369789615.25,2.35,-1.07,-0.1,1.14
2022-11-17,000807,9.14,9.18,9.3,9.08,403398,414852839.95,2.38,-0.86,-0.08,1.29
2022-11-18,000807,9.15,9.03,9.17,9.03,310128,316519312.34,1.53,-1.63,-0.15,0.99
2022-11-21,000807,8.94,9.01,9.03,8.81,246454,247509911.85,2.44,-0.22,-0.02,0.79
2022-11-22,000807,8.98,9.0,9.24,8.93,321231,326986754.5,3.44,-0.11,-0.01,1.03
2022-11-23,000807,9.04,9.03,9.12,8.96,253034,257059106.24,1.78,0.33,0.03,0.81
2022-11-24,000807,9.17,9.01,9.19,8.99,235168,239559417.93,2.21,-0.22,-0.02,0.75
2022-11-25,000807,8.97,9.08,9.16,8.88,307485,313042160.41,3.11,0.78,0.07,0.99
2022-11-28,000807,8.92,8.96,9.07,8.74,353140,353738003.39,3.63,-1.32,-0.12,1.13
2022-11-29,000807,9.11,9.53,9.66,9.06,876419,920521030.48,6.7,6.36,0.57,2.81
2022-11-30,000807,9.41,9.52,9.62,9.39,414036,440167832.53,2.41,-0.1,-0.01,1.33
2022-12-01,000807,9.83,9.75,10.03,9.65,880256,964690689.71,3.99,2.42,0.23,2.82
2022-12-02,000807,9.73,9.59,9.77,9.53,369648,397144104.48,2.46,-1.64,-0.16,1.19
2022-12-05,000807,9.73,10.59,10.66,9.73,1650372,1900359113.65,9.7,10.43,1.0,5.29
2022-12-06,000807,10.48,10.8,10.92,10.39,1236133,1462317155.1,5.0,1.98,0.21,3.96
2022-12-07,000807,10.77,10.53,10.8,10.32,964824,1121244169.15,4.44,-2.5,-0.27,3.09
2022-12-08,000807,10.41,10.57,10.68,10.27,600221,695593535.25,3.89,0.38,0.04,1.93
2022-12-09,000807,10.68,11.18,11.28,10.56,1155278,1402404604.96,6.81,5.77,0.61,3.71
2022-12-12,000807,10.98,10.68,11.18,10.56,776004,930025031.3,5.55,-4.47,-0.5,2.49
2022-12-13,000807,10.57,10.67,10.83,10.5,370234,436637647.04,3.09,-0.09,-0.01,1.19
2022-12-14,000807,10.68,10.82,11.1,10.67,403913,482948184.66,4.03,1.41,0.15,1.3
2022-12-15,000807,10.71,10.57,10.76,10.43,438381,511078075.53,3.05,-2.31,-0.25,1.41
2022-12-16,000807,10.4,10.6,10.67,10.35,333232,388688907.13,3.03,0.28,0.03,1.07
2022-12-19,000807,10.66,10.24,10.73,10.14,355671,406604366.63,5.57,-3.4,-0.36,1.14
2022-12-20,000807,10.2,10.0,10.23,9.83,360899,401672646.86,3.91,-2.34,-0.24,1.16
2022-12-21,000807,10.09,9.83,10.13,9.77,294431,323692356.42,3.6,-1.7,-0.17,0.94
2022-12-22,000807,9.83,9.47,9.96,9.41,433553,466636978.04,5.6,-3.66,-0.36,1.39
2022-12-23,000807,9.37,9.42,9.49,9.3,221894,233108380.52,2.01,-0.53,-0.05,0.71
2022-12-26,000807,9.47,9.7,9.76,9.38,390541,416636831.62,4.03,2.97,0.28,1.25
2022-12-27,000807,9.68,10.28,10.51,9.68,547339,622862118.21,8.56,5.98,0.58,1.76
2022-12-28,000807,10.19,10.09,10.42,10.03,371354,419095362.35,3.79,-1.85,-0.19,1.19
2022-12-29,000807,10.0,10.01,10.12,9.87,326080,363110694.1,2.48,-0.79,-0.08,1.05
2022-12-30,000807,10.07,10.0,10.19,9.85,333449,371491168.51,3.4,-0.1,-0.01,1.07
2023-01-03,000807,9.98,10.0,10.07,9.68,348158,383773623.38,3.9,0.0,0.0,1.12
2023-01-04,000807,9.88,9.76,9.98,9.74,297637,326308361.98,2.4,-2.4,-0.24,0.95
2023-01-05,000807,9.65,9.7,9.79,9.63,398930,431511536.58,1.64,-0.61,-0.06,1.28
2023-01-06,000807,9.68,9.88,10.21,9.68,508101,563361493.48,5.46,1.86,0.18,1.48
2023-01-09,000807,10.05,10.41,10.7,9.98,634731,730082383.99,7.29,5.36,0.53,1.85
2023-01-10,000807,10.53,10.92,11.18,10.51,915330,1100490959.78,6.44,4.9,0.51,2.67
2023-01-11,000807,10.98,11.37,11.46,10.96,940063,1170092773.63,4.58,4.12,0.45,2.74
2023-01-12,000807,11.39,11.56,11.88,11.38,752557,958881256.33,4.4,1.67,0.19,2.19
2023-01-13,000807,11.76,11.58,11.81,11.41,590112,749418026.22,3.46,0.17,0.02,1.72
2023-01-16,000807,11.83,11.66,11.91,11.56,484198,622625070.25,3.02,0.69,0.08,1.41
2023-01-17,000807,11.59,11.67,11.73,11.51,296525,378877125.99,1.89,0.09,0.01,0.86
2023-01-18,000807,11.68,11.9,12.04,11.65,343348,447100019.53,3.34,1.97,0.23,1.0
2023-01-19,000807,11.73,11.78,11.91,11.67,201565,260106113.09,2.02,-1.01,-0.12,0.59
2023-01-20,000807,11.88,12.31,12.39,11.8,470026,626068258.68,5.01,4.5,0.53,1.37
2023-01-30,000807,12.59,12.21,12.66,12.05,485726,650488519.67,4.96,-0.81,-0.1,1.42
2023-01-31,000807,12.15,12.33,12.64,12.03,349984,472171289.06,5.0,0.98,0.12,1.02
2023-02-01,000807,12.66,12.68,12.86,12.44,535234,736918636.12,3.41,2.84,0.35,1.56
2023-02-02,000807,12.68,12.61,12.7,12.26,574348,779498767.14,3.47,-0.55,-0.07,1.67
2023-02-03,000807,12.48,12.42,12.56,12.27,441585,596987999.01,2.3,-1.51,-0.19,1.29
2023-02-06,000807,12.09,12.31,12.31,11.93,464069,615220835.86,3.06,-0.89,-0.11,1.35
2023-02-07,000807,12.29,12.31,12.44,12.13,361434,483799454.49,2.52,0.0,0.0,1.05
2023-02-08,000807,12.31,11.94,12.38,11.89,414266,545580131.85,3.98,-3.01,-0.37,1.21
2023-02-09,000807,11.88,11.95,12.03,11.84,356078,464617136.32,1.59,0.08,0.01,1.04
2023-02-10,000807,11.96,11.69,11.97,11.58,383668,492059750.02,3.26,-2.18,-0.26,1.12
2023-02-13,000807,11.68,11.93,12.12,11.5,515415,666266918.16,5.3,2.05,0.24,1.5
2023-02-14,000807,12.02,12.31,12.67,11.93,690604,933813429.42,6.2,3.19,0.38,2.01
2023-02-15,000807,12.24,12.45,12.8,12.22,434865,593914991.46,4.71,1.14,0.14,1.27
2023-02-16,000807,12.38,11.9,12.46,11.75,537563,709937383.91,5.7,-4.42,-0.55,1.57
2023-02-17,000807,12.02,12.23,12.48,11.99,460289,615990656.53,4.12,2.77,0.33,1.34
2023-02-20,000807,12.44,13.21,13.38,12.44,827002,1167334030.24,7.69,8.01,0.98,2.41
2023-02-21,000807,13.25,13.24,13.44,13.0,483178,692779005.04,3.33,0.23,0.03,1.41
2023-02-22,000807,13.08,12.91,13.13,12.8,391049,548821084.34,2.49,-2.49,-0.33,1.14
2023-02-23,000807,12.88,12.94,13.01,12.73,284687,398136267.26,2.17,0.23,0.03,0.83
2023-02-24,000807,12.82,12.41,12.83,12.35,449551,611496202.29,3.71,-4.1,-0.53,1.31
2023-02-27,000807,12.18,12.31,12.5,12.09,330594,443433574.69,3.3,-0.81,-0.1,0.96
2023-02-28,000807,12.4,12.22,12.45,12.05,389605,518340351.34,3.25,-0.73,-0.09,1.14
2023-03-01,000807,12.26,12.9,12.98,12.14,575860,794080171.23,6.87,5.56,0.68,1.68
2023-03-02,000807,12.88,12.85,13.22,12.73,376904,529318445.63,3.8,-0.39,-0.05,1.1
2023-03-03,000807,12.77,12.8,12.88,12.5,308589,426798615.71,2.96,-0.39,-0.05,0.9
2023-03-06,000807,12.75,12.34,12.78,12.13,564740,758552081.85,5.08,-3.59,-0.46,1.65
2023-03-07,000807,12.31,12.46,12.83,12.23,422470,578674008.27,4.86,0.97,0.12,1.23
2023-03-08,000807,12.24,12.2,12.33,12.11,312099,415405207.42,1.77,-2.09,-0.26,0.91
2023-03-09,000807,12.29,12.1,12.31,11.94,265119,349745540.14,3.03,-0.82,-0.1,0.77
2023-03-10,000807,11.89,11.72,12.05,11.68,322332,415191208.51,3.06,-3.14,-0.38,0.94
2023-03-13,000807,11.69,11.81,11.91,11.56,391942,503711510.43,2.99,0.77,0.09,1.14
2023-03-14,000807,11.83,11.64,12.12,11.62,347254,449314033.57,4.23,-1.44,-0.17,1.01
2023-03-15,000807,11.64,11.74,11.83,11.61,220599,283435337.67,1.89,0.86,0.1,0.64
2023-03-16,000807,11.44,11.15,11.44,11.06,547885,676122718.46,3.24,-5.03,-0.59,1.6
2023-03-17,000807,11.28,11.72,11.82,11.22,516311,656028402.69,5.38,5.11,0.57,1.5
2023-03-20,000807,11.78,11.97,12.18,11.72,428016,562377021.03,3.92,2.13,0.25,1.25
2023-03-21,000807,11.94,12.02,12.08,11.73,235399,306940901.32,2.92,0.42,0.05,0.69
2023-03-22,000807,12.06,11.95,12.36,11.9,346114,457894990.22,3.83,-0.58,-0.07,1.01
2023-03-23,000807,12.01,12.38,12.51,11.9,407415,545927679.87,5.1,3.6,0.43,1.19
2023-03-24,000807,12.37,12.59,12.89,12.23,544497,746962619.2,5.33,1.7,0.21,1.59
2023-03-27,000807,12.56,12.48,12.7,12.34,261315,355307251.56,2.86,-0.87,-0.11,0.76
2023-03-28,000807,12.53,12.33,12.84,12.27,348418,473830979.37,4.57,-1.2,-0.15,1.02
2023-03-29,000807,12.32,12.26,12.4,12.07,264822,353998952.46,2.68,-0.57,-0.07,0.77
2023-03-30,000807,12.23,12.34,12.39,11.9,313254,415555333.58,4.0,0.65,0.08,0.91
2023-03-31,000807,12.28,12.49,12.65,12.25,361722,492215851.12,3.24,1.22,0.15,1.05
2023-04-03,000807,12.44,12.02,12.53,11.98,524334,695917253.55,4.4,-3.76,-0.47,1.53
2023-04-04,000807,11.88,12.17,12.32,11.53,460939,601267290.99,6.57,1.25,0.15,1.34
2023-04-06,000807,12.02,11.99,12.21,11.8,240736,315394903.22,3.37,-1.48,-0.18,0.7
2023-04-07,000807,11.99,11.98,12.28,11.91,244978,323353043.4,3.09,-0.08,-0.01,0.71
2023-04-10,000807,11.9,12.41,12.67,11.88,452331,612696571.14,6.59,3.59,0.43,1.32
2023-04-11,000807,12.36,12.57,12.61,12.2,337754,458044664.49,3.3,1.29,0.16,0.98
2023-04-12,000807,12.52,13.14,13.38,12.48,590755,840761568.44,7.16,4.53,0.57,1.72
2023-04-13,000807,13.07,13.24,13.71,13.07,518723,753376070.16,4.87,0.76,0.1,1.51
2023-04-14,000807,13.48,14.05,14.14,13.38,723763,1084490654.94,5.74,6.12,0.81,2.11
2023-04-17,000807,13.93,14.83,14.99,13.82,878410,1378778577.97,8.33,5.55,0.78,2.56
2023-04-18,000807,14.84,14.73,14.94,14.44,547100,863148077.77,3.37,-0.67,-0.1,1.59
2023-04-19,000807,14.78,14.57,14.94,14.48,418457,661550304.7,3.12,-1.09,-0.16,1.22
2023-04-20,000807,14.56,14.44,14.56,13.88,603075,923394187.16,4.67,-0.89,-0.13,1.76
2023-04-21,000807,14.29,13.9,14.37,13.86,337551,512033875.24,3.53,-3.74,-0.54,0.98
2023-04-24,000807,13.88,13.3,13.93,13.16,534163,777167805.03,5.54,-4.32,-0.6,1.56
2023-04-25,000807,13.39,13.34,13.64,13.13,353025,512555102.43,3.83,0.3,0.04,1.03
2023-04-26,000807,13.08,13.08,13.6,12.6,494789,709103353.65,7.5,-1.95,-0.26,1.44
