日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-05-11,600233,17.25,17.29,17.59,16.79,161147,296597360.0,4.62,-0.23,-0.04,0.51
2022-05-12,600233,17.11,17.14,17.32,16.85,127387,231433762.0,2.72,-0.87,-0.15,0.4
2022-05-13,600233,17.19,17.15,17.3,16.94,86805,158383892.0,2.1,0.06,0.01,0.27
2022-05-16,600233,17.35,17.32,17.59,17.0,139653,257398738.0,3.44,0.99,0.17,0.44
2022-05-17,600233,17.3,17.33,17.62,16.85,108842,199495327.0,4.45,0.06,0.01,0.34
2022-05-18,600233,17.12,16.91,17.3,16.72,106857,193012329.0,3.35,-2.42,-0.42,0.34
2022-05-19,600233,16.81,17.21,17.3,16.65,163656,296987440.0,3.84,1.77,0.3,0.52
2022-05-20,600233,17.11,18.44,18.69,16.94,262695,503505728.0,10.17,7.15,1.23,0.83
2022-05-23,600233,18.44,18.4,19.43,18.25,269076,533391744.0,6.4,-0.22,-0.04,0.85
2022-05-24,600233,18.39,17.75,18.66,17.69,197166,379272960.0,5.27,-3.53,-0.65,0.62
2022-05-25,600233,17.99,18.19,18.27,17.4,153858,294274864.0,4.9,2.48,0.44,0.49
2022-05-26,600233,18.16,18.04,18.29,17.65,140987,268920016.0,3.52,-0.82,-0.15,0.45
2022-05-27,600233,18.14,18.45,18.99,18.14,133425,262794832.0,4.71,2.27,0.41,0.42
2022-05-30,600233,18.46,18.92,19.14,18.24,199924,399272112.0,4.88,2.55,0.47,0.63
2022-05-31,600233,18.67,19.26,19.26,18.34,215543,430833360.0,4.86,1.8,0.34,0.68
2022-06-01,600233,18.91,18.16,18.97,17.74,301805,582795984.0,6.39,-5.71,-1.1,0.95
2022-06-02,600233,18.13,19.71,19.88,17.59,690568,1364469920.0,12.61,8.54,1.55,2.01
2022-06-06,600233,19.39,18.62,19.48,18.45,493010,980210592.0,5.23,-5.53,-1.09,1.43
2022-06-07,600233,18.6,20.58,20.58,18.6,285287,596820048.0,10.63,10.53,1.96,0.83
2022-06-08,600233,19.95,20.34,20.49,19.91,189341,403908784.0,2.82,-1.17,-0.24,0.55
2022-06-09,600233,20.36,20.38,20.76,20.14,142929,307494320.0,3.05,0.2,0.04,0.42
2022-06-10,600233,20.28,20.65,20.72,19.94,159599,343726768.0,3.83,1.32,0.27,0.46
2022-06-13,600233,20.42,20.11,20.49,19.84,136701,289689952.0,3.15,-2.62,-0.54,0.4
2022-06-14,600233,19.8,20.05,20.36,19.72,136039,286514064.0,3.18,-0.3,-0.06,0.4
2022-06-15,600233,20.02,19.32,20.34,19.31,207727,431118944.0,5.14,-3.64,-0.73,0.6
2022-06-16,600233,19.31,19.44,19.79,19.25,135953,278083520.0,2.8,0.62,0.12,0.4
2022-06-17,600233,19.28,20.11,20.15,19.28,161494,336911120.0,4.48,3.45,0.67,0.47
2022-06-20,600233,20.12,19.38,20.64,19.29,204684,421152304.0,6.71,-3.63,-0.73,0.6
2022-06-21,600233,19.38,18.78,19.49,18.48,262962,519072896.0,5.21,-3.1,-0.6,0.77
2022-06-22,600233,18.98,18.13,18.99,18.02,253933,487871984.0,5.17,-3.46,-0.65,0.74
2022-06-23,600233,18.08,18.33,18.43,17.75,190029,362552960.0,3.75,1.1,0.2,0.55
2022-06-24,600233,18.44,19.22,19.37,18.36,246633,492770912.0,5.51,4.86,0.89,0.72
2022-06-27,600233,19.22,19.16,19.63,19.04,155994,316306176.0,3.07,-0.31,-0.06,0.45
2022-06-28,600233,19.01,19.14,19.25,18.84,139724,279582816.0,2.14,-0.1,-0.02,0.41
2022-06-29,600233,19.19,18.84,19.51,18.79,143911,287378784.0,3.76,-1.57,-0.3,0.42
2022-06-30,600233,18.98,19.43,19.73,18.84,188056,383146288.0,4.72,3.13,0.59,0.55
2022-07-01,600233,19.45,18.99,19.7,18.9,140764,282717376.0,4.12,-2.26,-0.44,0.41
2022-07-04,600233,19.34,19.39,19.44,18.77,224718,451091952.0,3.53,2.11,0.4,0.65
2022-07-05,600233,19.42,18.96,19.42,18.51,189574,376069072.0,4.69,-2.22,-0.43,0.55
2022-07-06,600233,18.94,18.59,19.12,18.28,122723,240466506.0,4.43,-1.95,-0.37,0.36
2022-07-07,600233,18.57,19.04,19.13,18.4,135702,270001120.0,3.93,2.42,0.45,0.39
2022-07-08,600233,19.86,18.76,20.0,18.57,349422,705630592.0,7.51,-1.47,-0.28,1.02
2022-07-11,600233,18.64,18.19,19.15,17.96,216306,416615568.0,6.34,-3.04,-0.57,0.63
2022-07-12,600233,18.24,17.77,18.33,17.63,136273,257082016.0,3.85,-2.31,-0.42,0.4
2022-07-13,600233,17.72,17.75,18.03,17.57,132640,248401281.0,2.59,-0.11,-0.02,0.39
2022-07-14,600233,17.56,17.63,18.13,17.45,129821,242594310.0,3.83,-0.68,-0.12,0.38
2022-07-15,600233,17.74,17.22,17.94,17.22,133833,247701929.0,4.08,-2.33,-0.41,0.39
2022-07-18,600233,17.07,17.53,17.63,16.97,158316,289463475.0,3.83,1.8,0.31,0.46
2022-07-19,600233,17.57,18.38,18.67,17.35,241707,464200677.0,7.53,4.85,0.85,0.7
2022-07-20,600233,18.32,18.8,18.9,18.26,187999,370099483.0,3.48,2.29,0.42,0.55
2022-07-21,600233,18.82,19.29,19.7,18.67,226819,457751013.0,5.48,2.61,0.49,0.66
2022-07-22,600233,19.26,18.63,19.26,18.34,159087,312617513.0,4.77,-3.42,-0.66,0.46
2022-07-25,600233,18.88,18.98,19.29,18.75,148511,296881278.0,2.9,1.88,0.35,0.43
2022-07-26,600233,19.06,19.02,19.27,18.73,105032,209122822.0,2.85,0.21,0.04,0.31
2022-07-27,600233,18.96,18.95,19.01,18.56,95016,188067268.0,2.37,-0.37,-0.07,0.28
2022-07-28,600233,18.96,18.23,19.01,18.04,182323,352615731.0,5.12,-3.8,-0.72,0.53
2022-07-29,600233,18.33,18.36,18.47,18.0,156248,300765318.0,2.58,0.71,0.13,0.45
2022-08-01,600233,18.36,19.0,19.0,18.06,151589,298363668.0,5.12,3.49,0.64,0.44
2022-08-02,600233,18.84,19.02,19.32,18.61,211186,422812138.0,3.74,0.11,0.02,0.61
2022-08-03,600233,19.02,18.68,19.32,18.52,112727,223898229.0,4.21,-1.79,-0.34,0.33
2022-08-04,600233,18.72,18.16,18.73,17.94,135307,258835119.0,4.23,-2.78,-0.52,0.39
2022-08-05,600233,18.28,18.24,18.54,17.87,79094,151030057.0,3.69,0.44,0.08,0.23
2022-08-08,600233,18.31,18.02,18.33,17.92,105602,201303312.0,2.25,-1.21,-0.22,0.31
2022-08-09,600233,18.06,18.89,19.34,17.94,218306,433663404.0,7.77,4.83,0.87,0.64
2022-08-10,600233,18.87,18.23,19.0,18.15,109635,212513987.0,4.5,-3.49,-0.66,0.32
2022-08-11,600233,18.28,19.04,19.3,18.07,160592,318847777.0,6.75,4.44,0.81,0.47
2022-08-12,600233,18.91,18.95,19.28,18.76,70679,140962706.0,2.73,-0.47,-0.09,0.21
2022-08-15,600233,19.22,18.94,19.6,18.82,105526,211210194.0,4.12,-0.05,-0.01,0.31
2022-08-16,600233,18.86,19.22,19.5,18.86,110166,222819037.0,3.38,1.48,0.28,0.32
2022-08-17,600233,19.22,19.84,19.99,18.96,192508,396330099.0,5.36,3.23,0.62,0.56
2022-08-18,600233,20.01,20.31,20.41,19.74,190292,401862204.0,3.38,2.37,0.47,0.55
2022-08-19,600233,20.36,20.25,20.77,20.06,144498,308862719.0,3.5,-0.3,-0.06,0.42
2022-08-22,600233,20.11,20.16,20.55,20.01,110171,233307985.0,2.67,-0.44,-0.09,0.32
2022-08-23,600233,20.34,20.01,20.39,19.74,111661,233240976.0,3.22,-0.74,-0.15,0.32
2022-08-24,600233,20.0,19.81,20.39,19.73,95136,199274861.0,3.3,-1.0,-0.2,0.28
2022-08-25,600233,19.72,19.59,19.99,19.34,179391,367796986.0,3.28,-1.11,-0.22,0.52
2022-08-26,600233,19.84,19.34,20.19,19.19,158140,325503393.0,5.1,-1.28,-0.25,0.46
2022-08-29,600233,19.23,18.93,19.54,18.84,154686,309201450.0,3.62,-2.12,-0.41,0.45
2022-08-30,600233,19.11,18.8,19.11,18.45,140558,277088434.0,3.49,-0.69,-0.13,0.41
2022-08-31,600233,18.78,18.66,19.04,18.28,167035,325965837.0,4.04,-0.74,-0.14,0.49
2022-09-01,600233,18.65,18.46,19.09,18.25,174710,343105924.0,4.5,-1.07,-0.2,0.51
2022-09-02,600233,18.58,18.44,18.84,18.32,122986,238499716.0,2.82,-0.11,-0.02,0.36
2022-09-05,600233,18.42,18.82,19.08,18.14,159139,314613108.0,5.1,2.06,0.38,0.46
2022-09-06,600233,18.82,18.4,18.93,18.14,134716,260754408.0,4.2,-2.23,-0.42,0.39
2022-09-07,600233,18.38,18.31,18.53,18.16,93004,179274088.0,2.01,-0.49,-0.09,0.27
2022-09-08,600233,18.47,18.63,18.8,18.32,140945,276066845.0,2.62,1.75,0.32,0.41
2022-09-09,600233,18.62,19.98,20.19,18.52,265526,546424569.0,8.96,7.25,1.35,0.77
2022-09-13,600233,19.98,20.9,21.04,19.66,290860,630364835.0,6.91,4.6,0.92,0.85
2022-09-14,600233,20.74,21.06,21.52,20.39,177944,391569741.0,5.41,0.77,0.16,0.52
2022-09-15,600233,21.1,20.76,21.3,20.49,159917,348680221.0,3.85,-1.42,-0.3,0.47
2022-09-16,600233,20.8,20.4,21.22,20.3,145966,315827791.0,4.43,-1.73,-0.36,0.42
2022-09-19,600233,20.58,20.59,20.88,20.28,126110,271451179.0,2.94,0.93,0.19,0.37
2022-09-20,600233,20.72,20.16,20.98,19.96,169342,359472682.0,4.95,-2.09,-0.43,0.49
2022-09-21,600233,20.21,20.08,20.53,19.74,158109,333090798.0,3.92,-0.4,-0.08,0.46
2022-09-22,600233,20.07,19.2,20.07,19.12,177739,362205822.0,4.73,-4.38,-0.88,0.52
2022-09-23,600233,19.62,19.6,20.2,19.44,214736,443695567.0,3.96,2.08,0.4,0.62
2022-09-26,600233,19.37,19.11,19.62,19.05,124155,251254074.0,2.91,-2.5,-0.49,0.36
2022-09-27,600233,19.24,20.39,20.44,19.04,237455,497842290.0,7.33,6.7,1.28,0.69
2022-09-28,600233,20.24,20.16,20.82,20.12,171315,366715662.0,3.43,-1.13,-0.23,0.5
2022-09-29,600233,20.37,20.41,20.64,20.13,130243,277574085.0,2.53,1.24,0.25,0.38
2022-09-30,600233,20.22,19.79,20.4,19.69,140716,294285789.0,3.48,-3.04,-0.62,0.41
2022-10-10,600233,19.92,19.69,20.24,19.55,146072,304412796.0,3.49,-0.51,-0.1,0.42
2022-10-11,600233,19.79,19.46,19.9,19.19,106489,217060042.0,3.61,-1.17,-0.23,0.31
2022-10-12,600233,19.4,19.6,19.69,18.74,165543,334155840.0,4.88,0.72,0.14,0.48
2022-10-13,600233,19.31,20.22,20.34,19.26,145126,305577885.0,5.51,3.16,0.62,0.42
2022-10-14,600233,20.58,20.97,21.25,20.33,267122,583299366.0,4.55,3.71,0.75,0.78
2022-10-17,600233,21.34,21.22,21.91,20.68,293794,652221989.0,5.87,1.19,0.25,0.85
2022-10-18,600233,21.3,20.8,21.54,20.62,200390,440783336.0,4.34,-1.98,-0.42,0.58
2022-10-19,600233,20.8,20.89,21.26,20.35,144319,315790691.0,4.38,0.43,0.09,0.42
2022-10-20,600233,20.59,19.94,20.86,19.84,197877,418196930.0,4.88,-4.55,-0.95,0.58
2022-10-21,600233,19.82,19.75,20.13,19.66,153954,320099362.0,2.36,-0.95,-0.19,0.45
2022-10-24,600233,19.74,19.44,20.24,19.29,186722,385028160.0,4.81,-1.57,-0.31,0.54
2022-10-25,600233,19.04,19.19,19.47,18.75,246713,493067337.0,3.7,-1.29,-0.25,0.72
2022-10-26,600233,19.14,19.94,20.04,18.92,202471,417843761.0,5.84,3.91,0.75,0.59
2022-10-27,600233,19.96,19.32,20.19,19.29,154129,318424337.0,4.51,-3.11,-0.62,0.45
2022-10-28,600233,19.14,18.45,19.26,18.34,190266,375532868.0,4.76,-4.5,-0.87,0.55
2022-10-31,600233,18.37,17.9,18.51,17.64,221646,419210743.0,4.72,-2.98,-0.55,0.64
2022-11-01,600233,17.93,18.57,18.58,17.31,252678,477377060.0,7.09,3.74,0.67,0.73
2022-11-02,600233,18.34,18.41,18.98,17.94,225950,437585607.0,5.6,-0.86,-0.16,0.66
2022-11-03,600233,18.22,17.89,18.48,17.74,176832,335654099.0,4.02,-2.82,-0.52,0.51
2022-11-04,600233,17.79,18.84,19.02,17.74,228174,445703919.0,7.15,5.31,0.95,0.66
2022-11-07,600233,18.85,18.21,18.86,18.1,201531,388946229.0,4.03,-3.34,-0.63,0.59
2022-11-08,600233,18.24,17.99,18.3,17.86,134209,254468837.0,2.42,-1.21,-0.22,0.39
2022-11-09,600233,17.96,17.94,18.17,17.89,90216,170855416.0,1.56,-0.28,-0.05,0.26
2022-11-10,600233,17.79,17.74,17.87,17.36,150082,278329490.0,2.84,-1.11,-0.2,0.44
2022-11-11,600233,18.16,18.45,18.65,17.96,307759,594310033.0,3.89,4.0,0.71,0.89
2022-11-14,600233,18.45,17.79,18.51,17.75,195312,370358181.0,4.12,-3.58,-0.66,0.57
2022-11-15,600233,17.65,18.12,18.22,17.65,113135,215192268.0,3.2,1.85,0.33,0.33
2022-11-16,600233,18.16,18.54,18.99,18.13,176088,345283804.0,4.75,2.32,0.42,0.51
2022-11-17,600233,18.53,18.71,18.86,18.25,108086,211682413.0,3.29,0.92,0.17,0.31
2022-11-18,600233,18.54,18.74,19.09,18.45,130416,257234677.0,3.42,0.16,0.03,0.38
2022-11-21,600233,18.51,18.62,18.81,18.14,117128,227135260.0,3.58,-0.64,-0.12,0.34
2022-11-22,600233,18.52,18.53,18.82,18.36,96337,188174137.0,2.47,-0.48,-0.09,0.28
2022-11-23,600233,18.41,18.47,18.65,18.24,85677,166639522.0,2.21,-0.32,-0.06,0.25
2022-11-24,600233,18.49,18.38,18.73,18.28,67390,130555365.0,2.44,-0.49,-0.09,0.2
2022-11-25,600233,18.44,18.34,18.54,18.24,71470,137954639.0,1.63,-0.22,-0.04,0.21
2022-11-28,600233,18.21,18.11,18.24,17.89,94061,178951234.0,1.91,-1.25,-0.23,0.27
2022-11-29,600233,18.03,18.67,18.79,18.0,109784,214289282.0,4.36,3.09,0.56,0.32
2022-11-30,600233,18.55,18.46,18.7,18.23,105089,203845271.0,2.52,-1.12,-0.21,0.31
2022-12-01,600233,18.61,18.72,19.13,18.6,186980,370243311.0,2.87,1.41,0.26,0.54
2022-12-02,600233,18.71,18.22,18.83,18.16,137609,266303342.0,3.58,-2.67,-0.5,0.4
2022-12-05,600233,18.41,18.73,19.07,18.34,184133,363131515.0,4.01,2.8,0.51,0.54
2022-12-06,600233,18.82,19.64,19.69,18.6,237612,483044041.0,5.82,4.86,0.91,0.69
2022-12-07,600233,19.62,20.53,20.65,19.55,304442,649494139.0,5.6,4.53,0.89,0.88
2022-12-08,600233,20.52,20.87,21.02,20.2,270989,588285924.0,3.99,1.66,0.34,0.79
2022-12-09,600233,20.9,20.59,21.03,20.59,375455,815140242.0,2.11,-1.34,-0.28,1.09
2022-12-12,600233,20.32,19.72,20.62,19.64,220897,462110460.0,4.76,-4.23,-0.87,0.64
2022-12-13,600233,19.84,19.92,20.16,19.45,147565,306981770.0,3.6,1.01,0.2,0.43
2022-12-14,600233,19.76,20.41,20.76,19.75,185528,394594749.0,5.07,2.46,0.49,0.54
2022-12-15,600233,20.43,20.04,20.84,19.94,116432,245646591.0,4.41,-1.81,-0.37,0.34
2022-12-16,600233,19.74,20.01,20.22,19.69,87113,182120088.0,2.64,-0.15,-0.03,0.25
2022-12-19,600233,20.07,19.63,20.18,19.57,69525,144016344.0,3.05,-1.9,-0.38,0.2
2022-12-20,600233,19.74,19.35,19.74,19.12,90382,183643655.0,3.16,-1.43,-0.28,0.26
2022-12-21,600233,19.4,19.38,19.7,19.14,66060,134442167.0,2.89,0.16,0.03,0.19
2022-12-22,600233,19.46,19.53,19.97,19.25,91248,188317117.0,3.72,0.77,0.15,0.27
2022-12-23,600233,19.3,19.13,19.62,19.08,60845,123122822.0,2.76,-2.05,-0.4,0.18
2022-12-26,600233,19.19,19.25,19.51,19.04,58311,118009972.0,2.46,0.63,0.12,0.17
2022-12-27,600233,19.25,19.75,19.92,19.25,118868,245554726.0,3.48,2.6,0.5,0.35
2022-12-28,600233,19.58,19.2,19.75,19.1,113158,229127880.0,3.29,-2.78,-0.55,0.33
2022-12-29,600233,19.14,19.13,19.34,18.85,91224,183533874.0,2.55,-0.36,-0.07,0.27
2022-12-30,600233,19.23,19.13,19.5,19.01,92548,186475461.0,2.56,0.0,0.0,0.27
2023-01-03,600233,19.17,19.02,19.33,18.92,121794,243422970.0,2.14,-0.58,-0.11,0.35
2023-01-04,600233,19.02,18.91,19.12,18.56,131541,260462469.0,2.94,-0.58,-0.11,0.38
2023-01-05,600233,19.1,19.13,19.57,18.92,145423,292780672.0,3.44,1.16,0.22,0.42
2023-01-06,600233,19.17,18.59,19.17,18.39,174862,342492187.0,4.08,-2.82,-0.54,0.51
2023-01-09,600233,18.44,18.78,19.1,18.44,115120,228111672.0,3.55,1.02,0.19,0.33
2023-01-10,600233,19.64,18.93,20.02,18.79,366632,741790742.0,6.55,0.8,0.15,1.07
2023-01-11,600233,18.93,19.44,19.81,18.82,223748,456771538.0,5.23,2.69,0.51,0.65
2023-01-12,600233,19.38,19.65,19.69,19.35,129462,265887212.0,1.75,1.08,0.21,0.38
2023-01-13,600233,19.74,20.3,20.39,19.64,159166,335684270.0,3.82,3.31,0.65,0.46
2023-01-16,600233,20.42,20.07,20.42,19.91,191350,402825669.0,2.51,-1.13,-0.23,0.56
2023-01-17,600233,20.05,20.26,20.33,19.74,96376,203292820.0,2.94,0.95,0.19,0.28
2023-01-18,600233,20.09,20.03,20.19,19.83,82843,173314891.0,1.78,-1.14,-0.23,0.24
2023-01-19,600233,20.18,20.26,20.47,19.85,66921,141374792.0,3.1,1.15,0.23,0.19
2023-01-20,600233,20.26,20.37,20.49,20.2,63311,135179527.0,1.43,0.54,0.11,0.18
2023-01-30,600233,20.62,19.69,20.72,19.57,221030,461101629.0,5.65,-3.34,-0.68,0.64
2023-01-31,600233,19.79,20.03,20.49,19.74,141824,299393486.0,3.81,1.73,0.34,0.41
2023-02-01,600233,20.13,19.91,20.23,19.69,166819,347394527.0,2.7,-0.6,-0.12,0.48
2023-02-02,600233,19.96,19.87,20.04,19.64,157997,328477296.0,2.01,-0.2,-0.04,0.46
2023-02-03,600233,19.75,19.66,19.9,19.44,110005,226527952.0,2.32,-1.06,-0.21,0.32
2023-02-06,600233,19.59,19.24,19.65,19.08,119320,241775524.0,2.9,-2.14,-0.42,0.35
2023-02-07,600233,19.37,19.14,19.47,19.02,109286,220318367.0,2.34,-0.52,-0.1,0.32
2023-02-08,600233,19.13,19.02,19.2,18.97,115120,230743230.0,1.2,-0.63,-0.12,0.33
2023-02-09,600233,19.03,19.11,19.24,19.02,120171,241668606.0,1.16,0.47,0.09,0.35
2023-02-10,600233,19.1,19.12,19.21,19.04,103133,207164709.0,0.89,0.05,0.01,0.3
2023-02-13,600233,19.13,19.02,19.19,18.7,234864,466767774.0,2.56,-0.52,-0.1,0.68
2023-02-14,600233,19.04,19.03,19.23,18.94,173375,347246853.0,1.52,0.05,0.01,0.5
2023-02-15,600233,18.95,17.87,19.0,17.62,649567,1228520954.0,7.25,-6.1,-1.16,1.89
2023-02-16,600233,17.74,17.15,17.86,17.15,517602,954047761.0,3.97,-4.03,-0.72,1.5
2023-02-17,600233,17.14,16.63,17.24,16.54,386769,688410409.0,4.08,-3.03,-0.52,1.12
2023-02-20,600233,16.49,16.96,17.12,16.46,387036,690869225.0,3.97,1.98,0.33,1.12
2023-02-21,600233,17.14,17.28,17.52,17.11,280893,513713813.0,2.42,1.89,0.32,0.82
2023-02-22,600233,17.14,17.19,17.32,17.05,145469,264017137.0,1.56,-0.52,-0.09,0.42
2023-02-23,600233,17.26,17.29,17.38,17.19,122281,222939871.0,1.11,0.58,0.1,0.36
2023-02-24,600233,17.29,17.36,17.4,17.19,166190,303560004.0,1.21,0.4,0.07,0.48
2023-02-27,600233,17.36,17.56,17.63,17.27,249541,461243470.0,2.07,1.15,0.2,0.73
2023-02-28,600233,17.6,17.19,17.63,17.1,260062,473944464.0,3.02,-2.11,-0.37,0.76
2023-03-01,600233,17.24,17.39,17.4,17.19,195229,356722528.0,1.22,1.16,0.2,0.57
2023-03-02,600233,17.32,17.03,17.38,16.96,181338,327403902.0,2.42,-2.07,-0.36,0.53
2023-03-03,600233,17.04,17.1,17.14,16.97,141363,254770606.0,1.0,0.41,0.07,0.41
2023-03-06,600233,17.04,17.03,17.23,17.02,193838,350225873.0,1.23,-0.41,-0.07,0.56
2023-03-07,600233,16.94,16.74,17.05,16.71,138117,245827934.0,2.0,-1.7,-0.29,0.4
2023-03-08,600233,16.71,16.63,16.74,16.49,109911,192730057.0,1.49,-0.66,-0.11,0.32
2023-03-09,600233,16.62,16.84,16.96,16.6,154292,274500011.0,2.16,1.26,0.21,0.45
2023-03-10,600233,16.74,16.67,17.02,16.64,112400,199718090.0,2.26,-1.01,-0.17,0.33
2023-03-13,600233,17.24,17.97,18.19,17.06,650661,1216103399.0,6.78,7.8,1.3,1.89
2023-03-14,600233,17.94,17.61,17.99,17.4,249929,465017158.0,3.28,-2.0,-0.36,0.73
2023-03-15,600233,17.66,17.99,18.52,17.66,282938,541991642.0,4.88,2.16,0.38,0.82
2023-03-16,600233,17.89,17.64,17.91,17.5,162981,303390848.0,2.28,-1.95,-0.35,0.47
2023-03-17,600233,17.84,17.7,18.0,17.54,150846,282126810.0,2.61,0.34,0.06,0.44
2023-03-20,600233,17.81,17.57,18.09,17.38,203023,376800372.0,4.01,-0.73,-0.13,0.59
2023-03-21,600233,17.74,17.56,17.74,17.39,151069,279112401.0,1.99,-0.06,-0.01,0.44
2023-03-22,600233,17.59,17.46,17.68,17.4,120923,223318597.0,1.59,-0.57,-0.1,0.35
2023-03-23,600233,17.35,17.26,17.39,17.12,141891,258122295.0,1.55,-1.15,-0.2,0.41
2023-03-24,600233,17.12,17.26,17.38,17.11,101711,185538607.0,1.56,0.0,0.0,0.3
2023-03-27,600233,17.31,17.03,17.36,16.77,145197,260185392.0,3.42,-1.33,-0.23,0.42
2023-03-28,600233,17.07,17.07,17.32,16.99,97886,177466320.0,1.94,0.23,0.04,0.28
2023-03-29,600233,17.37,17.24,17.64,17.19,147267,270848028.0,2.64,1.0,0.17,0.43
2023-03-30,600233,17.24,17.22,17.3,17.04,63523,114888207.0,1.51,-0.12,-0.02,0.18
2023-03-31,600233,17.23,17.36,17.52,17.15,82224,150505089.0,2.15,0.81,0.14,0.24
2023-04-03,600233,17.36,17.46,17.69,17.34,134732,248528052.0,2.02,0.58,0.1,0.39
2023-04-04,600233,17.54,17.57,17.72,17.34,162753,301614963.0,2.18,0.63,0.11,0.47
2023-04-06,600233,17.57,17.52,17.62,17.29,112387,206897921.0,1.88,-0.28,-0.05,0.33
2023-04-07,600233,17.53,17.99,18.1,17.45,194395,366865600.0,3.71,2.68,0.47,0.56
2023-04-10,600233,17.97,18.11,18.41,17.97,134738,258289047.0,2.45,0.67,0.12,0.39
2023-04-11,600233,18.15,18.03,18.16,17.94,122791,233226644.0,1.21,-0.44,-0.08,0.36
2023-04-12,600233,18.01,17.6,18.09,17.48,119011,221518561.0,3.38,-2.38,-0.43,0.35
2023-04-13,600233,17.6,17.53,17.69,17.44,71287,131939429.0,1.42,-0.4,-0.07,0.21
2023-04-14,600233,17.54,17.38,17.59,17.24,76740,140845524.0,2.0,-0.86,-0.15,0.22
2023-04-17,600233,17.38,17.46,17.55,17.06,167323,306636008.0,2.82,0.46,0.08,0.49
2023-04-18,600233,17.47,17.79,17.89,17.38,220273,410908694.0,2.92,1.89,0.33,0.64
2023-04-19,600233,17.77,17.46,17.82,17.42,133637,248441028.0,2.25,-1.85,-0.33,0.39
2023-04-20,600233,17.52,17.09,17.53,17.04,140982,255926236.0,2.81,-2.12,-0.37,0.41
2023-04-21,600233,17.09,16.99,17.14,16.85,134684,241914518.0,1.7,-0.59,-0.1,0.39
2023-04-24,600233,16.98,16.66,17.02,16.59,115373,204537582.0,2.53,-1.94,-0.33,0.34
2023-04-25,600233,16.66,16.63,16.85,16.34,144725,253009963.0,3.06,-0.18,-0.03,0.42
2023-04-26,600233,16.43,16.29,16.46,16.04,298097,512272483.0,2.53,-2.04,-0.34,0.87
2023-04-27,600233,16.31,16.43,16.59,16.28,216725,377415383.0,1.9,0.86,0.14,0.63
2023-04-28,600233,16.43,16.34,16.52,16.22,133813,231110904.0,1.83,-0.55,-0.09,0.39
2023-05-04,600233,16.28,16.19,16.28,16.03,163877,280726528.0,1.53,-0.92,-0.15,0.48
2023-05-05,600233,16.23,16.03,16.24,15.73,178288,302299381.0,3.15,-0.99,-0.16,0.52
2023-05-08,600233,16.02,15.78,16.21,15.74,197354,332772574.0,2.93,-1.56,-0.25,0.57
2023-05-09,600233,15.74,15.51,15.81,15.51,152768,253984735.0,1.9,-1.71,-0.27,0.44
2023-05-10,600233,15.51,15.56,15.78,15.44,128481,212349759.0,2.19,0.32,0.05,0.37
2023-05-11,600233,15.59,15.34,15.6,15.32,115035,188258497.0,1.8,-1.41,-0.22,0.33
2023-05-12,600233,15.32,15.12,15.48,14.96,216630,349815667.0,3.39,-1.43,-0.22,0.63
2023-05-15,600233,15.06,15.32,15.37,14.84,241511,386659155.0,3.51,1.32,0.2,0.7
2023-05-16,600233,15.33,15.12,15.33,15.06,150165,242026854.0,1.76,-1.31,-0.2,0.44
2023-05-17,600233,15.06,15.01,15.11,14.97,102071,163204401.0,0.93,-0.73,-0.11,0.3
2023-05-18,600233,15.0,14.74,15.06,14.6,204307,321384094.0,3.06,-1.8,-0.27,0.59
2023-05-19,600233,14.86,15.33,15.5,14.59,296805,478621999.0,6.17,4.0,0.59,0.86
2023-05-22,600233,15.36,15.41,15.61,15.26,157701,258703421.0,2.28,0.52,0.08,0.46
2023-05-23,600233,15.32,15.26,15.43,15.14,179888,292221082.0,1.88,-0.97,-0.15,0.52
2023-05-24,600233,15.16,15.2,15.3,15.05,96934,156600920.0,1.64,-0.39,-0.06,0.28
2023-05-25,600233,15.13,14.98,15.19,14.84,99646,158747306.0,2.3,-1.45,-0.22,0.29
2023-05-26,600233,14.99,15.11,15.15,14.75,73033,116454065.0,2.67,0.87,0.13,0.21
2023-05-29,600233,15.11,15.12,15.16,14.9,84112,134397422.0,1.72,0.07,0.01,0.24
2023-05-30,600233,15.01,14.86,15.08,14.75,110374,174935626.0,2.18,-1.72,-0.26,0.32
2023-05-31,600233,14.76,14.43,14.85,14.29,148138,229327402.0,3.77,-2.89,-0.43,0.43
2023-06-01,600233,14.52,14.72,14.81,14.44,101949,159358393.0,2.56,2.01,0.29,0.3
2023-06-02,600233,14.82,14.87,14.97,14.75,79327,125686970.0,1.49,1.02,0.15,0.23
2023-06-05,600233,14.8,14.54,14.87,14.43,102413,159379743.0,2.96,-2.22,-0.33,0.3
2023-06-06,600233,14.67,14.44,14.73,14.44,98601,150600140.0,1.99,-0.69,-0.1,0.29
2023-06-07,600233,14.49,14.36,14.64,14.2,157700,238125676.0,3.05,-0.55,-0.08,0.46
2023-06-08,600233,14.39,14.34,14.51,14.21,73917,111213125.0,2.09,-0.14,-0.02,0.21
2023-06-09,600233,14.29,14.24,14.42,14.19,71402,107242410.0,1.6,-0.7,-0.1,0.21
2023-06-12,600233,14.17,14.44,14.51,13.98,106585,159840373.0,3.72,1.4,0.2,0.31
