日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-01-24,600600,85.65,88.26,89.28,84.97,68335,649341552.0,5.01,2.59,2.23,0.98
2022-01-25,600600,88.26,86.9,89.02,86.41,37461,354641472.0,2.96,-1.54,-1.36,0.54
2022-01-26,600600,86.56,86.88,88.05,85.37,33589,314958208.0,3.08,-0.02,-0.02,0.48
2022-01-27,600600,86.74,85.87,87.2,85.23,23616,220479890.0,2.27,-1.16,-1.01,0.34
2022-01-28,600600,86.08,85.11,88.56,84.4,32340,302819248.0,4.84,-0.89,-0.76,0.46
2022-02-07,600600,85.83,84.54,88.4,83.78,44434,412104848.0,5.43,-0.67,-0.57,0.64
2022-02-08,600600,84.54,82.48,84.65,81.26,47804,426836896.0,4.01,-2.44,-2.06,0.69
2022-02-09,600600,82.1,84.17,85.74,82.03,60543,550669440.0,4.5,2.05,1.69,0.87
2022-02-10,600600,84.1,82.4,84.1,81.11,71076,632487200.0,3.55,-2.1,-1.77,1.02
2022-02-11,600600,81.9,82.91,84.58,81.68,42010,380305824.0,3.52,0.62,0.51,0.6
2022-02-14,600600,82.99,87.79,88.01,82.91,86567,810424704.0,6.15,5.89,4.88,1.24
2022-02-15,600600,87.2,88.53,89.85,87.18,48857,466523648.0,3.04,0.84,0.74,0.7
2022-02-16,600600,88.53,89.51,90.39,87.64,39810,384141376.0,3.11,1.11,0.98,0.57
2022-02-17,600600,90.4,89.29,90.4,88.16,31959,307917648.0,2.5,-0.25,-0.22,0.46
2022-02-18,600600,88.78,89.2,90.42,87.5,29747,286156224.0,3.27,-0.1,-0.09,0.43
2022-02-21,600600,89.91,88.12,90.1,87.45,23664,225577086.0,2.97,-1.21,-1.08,0.34
2022-02-22,600600,87.9,87.9,88.33,86.36,23238,219440992.0,2.24,-0.25,-0.22,0.33
2022-02-23,600600,87.55,87.5,88.4,85.6,27012,254473186.0,3.19,-0.46,-0.4,0.39
2022-02-24,600600,86.99,86.1,87.79,84.96,35182,327433152.0,3.23,-1.6,-1.4,0.51
2022-02-25,600600,86.02,86.49,86.78,85.44,27969,261068687.0,1.56,0.45,0.39,0.4
2022-02-28,600600,85.61,86.69,86.87,85.47,31835,297078736.0,1.62,0.23,0.2,0.46
2022-03-01,600600,89.86,94.48,96.07,89.5,130208,1319036624.0,7.58,8.99,7.79,1.87
2022-03-02,600600,93.48,92.39,94.1,90.71,74540,741057008.0,3.59,-2.21,-2.09,1.07
2022-03-03,600600,92.4,92.19,94.09,90.91,55818,555510336.0,3.44,-0.22,-0.2,0.8
2022-03-04,600600,91.03,90.92,92.79,90.25,50405,496703888.0,2.76,-1.38,-1.27,0.72
2022-03-07,600600,89.65,84.2,89.65,83.81,88314,814872912.0,6.42,-7.39,-6.72,1.27
2022-03-08,600600,84.2,83.41,86.4,82.49,58535,536746512.0,4.64,-0.94,-0.79,0.84
2022-03-09,600600,83.47,81.74,84.1,77.7,78617,692626816.0,7.67,-2.0,-1.67,1.13
2022-03-10,600600,83.4,87.2,87.78,82.16,96165,895430576.0,6.88,6.68,5.46,1.38
2022-03-11,600600,85.7,85.86,87.15,83.35,50569,466041488.0,4.36,-1.54,-1.34,0.73
2022-03-14,600600,82.9,78.9,83.9,78.75,93028,810321328.0,6.0,-8.11,-6.96,1.34
2022-03-15,600600,77.9,75.29,77.9,73.9,70645,584810448.0,5.07,-4.58,-3.61,1.02
2022-03-16,600600,77.2,79.32,79.9,75.6,66340,563874032.0,5.71,5.35,4.03,0.95
2022-03-17,600600,80.72,79.62,81.49,78.03,65993,574619632.0,4.36,0.38,0.3,0.95
2022-03-18,600600,78.97,78.79,79.58,77.7,64658,555004816.0,2.36,-1.04,-0.83,0.93
2022-03-21,600600,78.15,78.9,79.11,77.08,51578,438567360.0,2.58,0.14,0.11,0.74
2022-03-22,600600,77.97,76.95,78.5,76.4,59004,496780416.0,2.66,-2.47,-1.95,0.85
2022-03-23,600600,77.02,77.42,77.91,75.71,53188,447196800.0,2.86,0.61,0.47,0.76
2022-03-24,600600,76.8,75.24,76.8,74.71,65465,538142176.0,2.7,-2.82,-2.18,0.94
2022-03-25,600600,74.99,72.99,75.1,72.27,75549,608680640.0,3.76,-2.99,-2.25,1.09
2022-03-28,600600,71.7,70.9,72.23,69.3,79482,617061472.0,4.01,-2.86,-2.09,1.14
2022-03-29,600600,71.25,69.3,72.13,68.95,77733,599063600.0,4.49,-2.26,-1.6,1.12
2022-03-30,600600,69.7,72.48,73.26,69.6,115867,910133872.0,5.28,4.59,3.18,1.66
2022-03-31,600600,71.83,71.91,72.6,71.1,51051,402574736.0,2.07,-0.79,-0.57,0.73
2022-04-01,600600,71.27,74.6,75.3,70.96,100474,816398880.0,6.04,3.74,2.69,1.44
2022-04-06,600600,73.8,72.63,73.8,72.03,84094,670730144.0,2.37,-2.64,-1.97,1.21
2022-04-07,600600,72.91,71.61,73.85,71.2,57559,456474576.0,3.65,-1.4,-1.02,0.83
2022-04-08,600600,71.16,70.7,72.0,70.16,46631,363188368.0,2.57,-1.27,-0.91,0.67
2022-04-11,600600,70.19,66.56,70.21,65.9,99497,737151696.0,6.1,-5.86,-4.14,1.43
2022-04-12,600600,66.5,73.58,73.93,66.11,132223,1024204704.0,11.75,10.55,7.02,1.9
2022-04-13,600600,72.2,74.68,76.58,70.65,160521,1307382624.0,8.06,1.49,1.1,2.31
2022-04-14,600600,75.2,77.83,79.26,75.2,123644,1051743232.0,5.44,4.22,3.15,1.78
2022-04-15,600600,76.39,76.97,79.2,75.91,81902,692673552.0,4.23,-1.1,-0.86,1.18
2022-04-18,600600,76.2,77.34,77.62,74.9,54414,455156848.0,3.53,0.48,0.37,0.78
2022-04-19,600600,77.44,77.45,78.85,76.71,45745,385855728.0,2.77,0.14,0.11,0.66
2022-04-20,600600,76.9,78.68,80.9,75.4,84412,722166080.0,7.1,1.59,1.23,1.21
2022-04-21,600600,77.96,76.88,78.8,75.88,60106,506054800.0,3.71,-2.29,-1.8,0.86
2022-04-22,600600,76.18,77.58,77.85,75.0,48337,406464064.0,3.71,0.91,0.7,0.69
2022-04-25,600600,75.7,74.3,77.16,72.89,83354,683487120.0,5.5,-4.23,-3.28,1.2
2022-04-26,600600,74.51,75.47,77.3,74.42,77155,639837984.0,3.88,1.57,1.17,1.11
2022-04-27,600600,74.9,76.59,77.0,73.65,70865,586015840.0,4.44,1.48,1.12,1.02
2022-04-28,600600,75.4,75.8,78.05,75.11,62250,518840720.0,3.84,-1.03,-0.79,0.89
2022-04-29,600600,76.38,79.2,80.4,76.38,135490,1165322800.0,5.3,4.49,3.4,1.95
2022-05-05,600600,79.9,79.14,80.76,78.18,78024,674062528.0,3.26,-0.08,-0.06,1.12
2022-05-06,600600,77.5,73.9,77.5,73.4,99311,811701184.0,5.18,-6.62,-5.24,1.43
2022-05-09,600600,71.58,72.6,73.75,69.5,56117,444524560.0,5.75,-1.76,-1.3,0.81
2022-05-10,600600,70.9,75.33,75.75,70.4,76302,616261536.0,7.37,3.76,2.73,1.1
2022-05-11,600600,75.34,77.8,79.82,75.33,110313,944747328.0,5.96,3.28,2.47,1.59
2022-05-12,600600,77.0,78.5,80.01,77.0,56875,488633744.0,3.87,0.9,0.7,0.82
2022-05-13,600600,78.49,78.01,79.4,77.5,35552,302728480.0,2.42,-0.62,-0.49,0.51
2022-05-16,600600,79.2,78.66,81.4,77.4,62331,538359248.0,5.13,0.83,0.65,0.9
2022-05-17,600600,78.87,78.89,79.4,77.93,33435,287206144.0,1.87,0.29,0.23,0.48
2022-05-18,600600,78.89,77.75,79.08,77.4,40400,343456016.0,2.13,-1.45,-1.14,0.58
2022-05-19,600600,76.3,76.8,78.26,75.9,37018,310530832.0,3.04,-1.22,-0.95,0.53
2022-05-20,600600,77.36,78.87,79.79,76.86,68282,587493472.0,3.82,2.7,2.07,0.98
2022-05-23,600600,79.12,78.27,79.14,77.29,49795,424636016.0,2.35,-0.76,-0.6,0.72
2022-05-24,600600,78.3,76.94,78.62,76.71,42077,355569232.0,2.44,-1.7,-1.33,0.6
2022-05-25,600600,76.76,76.93,77.64,76.5,41152,345495296.0,1.48,-0.01,-0.01,0.59
2022-05-26,600600,77.5,78.92,80.0,76.28,74856,640186832.0,4.84,2.59,1.99,1.08
2022-05-27,600600,79.28,78.08,80.0,77.6,50971,438268384.0,3.04,-1.06,-0.84,0.73
2022-05-30,600600,81.5,83.8,86.6,81.5,160273,1470394928.0,6.53,7.33,5.72,2.3
2022-05-31,600600,83.9,85.65,86.4,83.27,109556,1014980272.0,3.74,2.21,1.85,1.57
2022-06-01,600600,84.8,84.52,86.2,83.76,69222,634534512.0,2.85,-1.32,-1.13,0.99
2022-06-02,600600,83.02,82.85,84.2,82.39,55602,501422176.0,2.14,-1.98,-1.67,0.8
2022-06-06,600600,83.45,85.9,86.55,81.67,77518,713891808.0,5.89,3.68,3.05,1.11
2022-06-07,600600,85.8,85.96,87.4,84.13,64436,599018576.0,3.81,0.07,0.06,0.93
2022-06-08,600600,85.4,87.36,88.7,84.96,71883,676382320.0,4.35,1.63,1.4,1.03
2022-06-09,600600,86.9,84.9,87.4,84.36,50503,467761344.0,3.48,-2.82,-2.46,0.73
2022-06-10,600600,84.4,85.0,85.0,82.93,51769,472773008.0,2.44,0.12,0.1,0.74
2022-06-13,600600,83.9,83.45,84.4,81.21,85216,764475584.0,3.75,-1.82,-1.55,1.22
2022-06-14,600600,81.9,84.85,85.9,81.78,64610,589919536.0,4.94,1.68,1.4,0.93
2022-06-15,600600,84.72,84.44,85.78,83.31,80035,733729456.0,2.91,-0.48,-0.41,1.15
2022-06-16,600600,84.5,83.05,85.55,81.91,73476,665215136.0,4.31,-1.65,-1.39,1.06
2022-06-17,600600,82.09,84.46,84.85,81.97,65681,598605776.0,3.47,1.7,1.41,0.94
2022-06-20,600600,85.04,86.88,87.9,85.04,84963,796222720.0,3.39,2.87,2.42,1.22
2022-06-21,600600,86.9,86.7,88.11,85.28,57950,543839984.0,3.26,-0.21,-0.18,0.83
2022-06-22,600600,86.7,85.77,87.8,85.73,43034,402484432.0,2.39,-1.07,-0.93,0.62
2022-06-23,600600,85.77,86.17,86.4,85.16,46850,435749856.0,1.45,0.47,0.4,0.67
2022-06-24,600600,86.2,88.49,89.9,85.9,74704,707381392.0,4.64,2.69,2.32,1.07
2022-06-27,600600,89.9,92.55,94.8,89.9,102070,1016757856.0,5.54,4.59,4.06,1.47
2022-06-28,600600,91.7,92.9,93.96,89.9,60452,597073696.0,4.39,0.38,0.35,0.87
2022-06-29,600600,92.78,95.19,96.88,92.6,89780,916879984.0,4.61,2.47,2.29,1.29
2022-06-30,600600,95.9,96.82,100.27,95.9,89774,941861008.0,4.59,1.71,1.63,1.29
2022-07-01,600600,96.28,95.48,97.39,93.9,44830,459807024.0,3.6,-1.38,-1.34,0.64
2022-07-04,600600,94.48,97.07,97.78,94.25,47832,496259472.0,3.7,1.67,1.59,0.69
2022-07-05,600600,97.07,94.42,97.39,91.9,69829,704275200.0,5.66,-2.73,-2.65,1.0
2022-07-06,600600,93.58,91.08,94.1,89.9,72921,719158928.0,4.45,-3.54,-3.34,1.05
2022-07-07,600600,90.9,91.83,92.7,87.94,60906,594177488.0,5.23,0.82,0.75,0.88
2022-07-08,600600,91.82,91.62,92.76,90.9,31510,311439008.0,2.03,-0.23,-0.21,0.45
2022-07-11,600600,89.9,89.59,90.9,88.51,43573,419821152.0,2.61,-2.22,-2.03,0.63
2022-07-12,600600,89.4,88.57,90.15,88.01,27791,266723465.0,2.39,-1.14,-1.02,0.4
2022-07-13,600600,88.88,89.79,91.78,88.7,57804,562653069.0,3.48,1.38,1.22,0.83
2022-07-14,600600,89.32,88.9,89.72,87.3,51332,491721313.0,2.7,-0.99,-0.89,0.74
2022-07-15,600600,88.75,89.74,92.88,88.3,56293,552926516.0,5.15,0.94,0.84,0.81
2022-07-18,600600,89.74,89.22,90.4,85.56,66048,629404594.0,5.39,-0.58,-0.52,0.95
2022-07-19,600600,88.71,89.11,89.98,87.26,44109,416518505.0,3.05,-0.12,-0.11,0.63
2022-07-20,600600,89.2,89.56,91.2,88.58,42873,411138817.0,2.94,0.5,0.45,0.62
2022-07-21,600600,88.5,91.01,91.76,88.5,60475,586249376.0,3.64,1.62,1.45,0.87
2022-07-22,600600,91.01,90.21,91.49,89.7,35997,346988215.0,1.97,-0.88,-0.8,0.52
2022-07-25,600600,89.3,94.19,95.0,88.0,82791,819050501.0,7.76,4.41,3.98,1.18
2022-07-26,600600,93.97,94.49,96.5,93.52,46580,469445972.0,3.16,0.32,0.3,0.67
2022-07-27,600600,95.52,94.0,97.87,93.9,42182,426971484.0,4.2,-0.52,-0.49,0.6
2022-07-28,600600,94.1,94.48,96.99,92.66,47829,483630368.0,4.61,0.51,0.48,0.68
2022-07-29,600600,94.09,92.51,94.48,92.02,70879,701333994.0,2.6,-2.09,-1.97,1.01
2022-08-01,600600,94.0,102.06,102.36,93.25,157063,1674145982.0,9.85,10.32,9.55,2.24
2022-08-02,600600,101.43,100.28,102.92,99.8,72443,776067702.0,3.06,-1.74,-1.78,1.03
2022-08-03,600600,100.18,96.97,100.99,96.5,54493,567777010.0,4.48,-3.3,-3.31,0.78
2022-08-04,600600,97.88,97.58,98.13,95.76,43476,447457091.0,2.44,0.63,0.61,0.62
2022-08-05,600600,97.5,97.04,99.18,96.8,44077,456740285.0,2.44,-0.55,-0.54,0.63
2022-08-08,600600,95.02,97.99,99.85,94.12,64926,674306501.0,5.9,0.98,0.95,0.93
2022-08-09,600600,98.02,103.5,104.0,97.12,66662,712374162.0,7.02,5.62,5.51,0.95
2022-08-10,600600,103.3,99.04,103.3,97.53,69396,732630496.0,5.57,-4.31,-4.46,0.99
2022-08-11,600600,99.1,100.48,100.96,96.77,42801,449922530.0,4.23,1.45,1.44,0.61
2022-08-12,600600,99.99,98.5,100.88,97.67,29932,312710781.0,3.19,-1.97,-1.98,0.43
2022-08-15,600600,97.66,97.66,99.13,97.0,27755,287850325.0,2.16,-0.85,-0.84,0.4
2022-08-16,600600,97.67,96.96,98.0,95.88,31983,328686566.0,2.17,-0.72,-0.7,0.46
2022-08-17,600600,96.5,98.72,100.0,94.2,49825,517077447.0,5.98,1.82,1.76,0.71
2022-08-18,600600,98.44,98.97,100.6,97.72,49005,516108473.0,2.92,0.25,0.25,0.7
2022-08-19,600600,98.96,97.52,100.6,97.1,26382,275250826.0,3.54,-1.47,-1.45,0.38
2022-08-22,600600,97.36,96.97,98.47,95.8,28483,293711908.0,2.74,-0.56,-0.55,0.41
2022-08-23,600600,96.19,94.57,96.79,93.99,49819,502102043.0,2.89,-2.47,-2.4,0.71
2022-08-24,600600,94.13,92.97,94.49,92.5,36177,359329480.0,2.1,-1.69,-1.6,0.52
2022-08-25,600600,93.0,94.52,96.0,92.98,37515,376888570.0,3.25,1.67,1.55,0.54
2022-08-26,600600,98.0,102.0,104.2,98.0,144820,1556687503.0,6.56,7.91,7.48,2.07
2022-08-29,600600,101.96,102.5,103.5,99.43,66880,719472598.0,3.99,0.49,0.5,0.96
2022-08-30,600600,102.39,102.48,104.32,101.0,52311,566640223.0,3.24,-0.02,-0.02,0.75
2022-08-31,600600,101.69,102.0,103.65,101.33,41334,448735348.0,2.26,-0.47,-0.48,0.59
2022-09-01,600600,101.35,99.97,101.99,99.6,46414,494734648.0,2.34,-1.99,-2.03,0.66
2022-09-02,600600,99.7,96.0,100.5,95.05,68605,705449486.0,5.45,-3.97,-3.97,0.98
2022-09-05,600600,95.8,93.0,95.8,91.0,79683,785745762.0,5.0,-3.13,-3.0,1.14
2022-09-06,600600,93.09,92.67,94.33,90.89,56323,552975410.0,3.7,-0.35,-0.33,0.8
2022-09-07,600600,92.51,91.29,92.6,90.82,47800,465465475.0,1.92,-1.49,-1.38,0.68
2022-09-08,600600,91.99,91.2,92.87,91.0,42168,411477791.0,2.05,-0.1,-0.09,0.6
2022-09-09,600600,91.22,90.67,91.53,90.0,44806,433555231.0,1.68,-0.58,-0.53,0.64
2022-09-13,600600,91.27,94.05,95.15,90.85,75736,753519105.0,4.74,3.73,3.38,1.08
2022-09-14,600600,92.52,94.25,95.0,92.3,40835,407879836.0,2.87,0.21,0.2,0.58
2022-09-15,600600,93.79,96.29,98.55,93.79,57713,592374453.0,5.05,2.16,2.04,0.82
2022-09-16,600600,95.58,95.12,98.0,94.25,43688,444426411.0,3.89,-1.22,-1.17,0.62
2022-09-19,600600,95.57,95.9,96.5,92.5,56378,571902740.0,4.21,0.82,0.78,0.81
2022-09-20,600600,96.39,96.4,97.2,94.13,30663,312055750.0,3.2,0.52,0.5,0.44
2022-09-21,600600,96.06,95.88,97.92,95.16,37873,387694056.0,2.86,-0.54,-0.52,0.54
2022-09-22,600600,95.44,93.94,95.44,92.63,46290,461881975.0,2.93,-2.02,-1.94,0.66
2022-09-23,600600,94.37,96.3,97.78,94.08,59392,605491795.0,3.94,2.51,2.36,0.85
2022-09-26,600600,95.0,97.85,99.5,95.0,49123,511521719.0,4.67,1.61,1.55,0.7
2022-09-27,600600,98.14,100.95,101.04,96.22,67674,711708250.0,4.93,3.17,3.1,0.97
2022-09-28,600600,100.22,100.08,101.8,99.4,39409,419569705.0,2.38,-0.86,-0.87,0.56
2022-09-29,600600,100.97,99.25,101.97,98.21,49333,520543497.0,3.76,-0.83,-0.83,0.7
2022-09-30,600600,99.56,100.2,102.3,99.25,53363,568027932.0,3.07,0.96,0.95,0.76
2022-10-10,600600,100.0,96.46,100.0,96.0,59068,612836619.0,3.99,-3.73,-3.74,0.84
2022-10-11,600600,96.56,98.06,98.98,95.89,41332,428823374.0,3.2,1.66,1.6,0.59
2022-10-12,600600,98.0,97.77,98.5,94.3,51656,526539543.0,4.28,-0.3,-0.29,0.74
2022-10-13,600600,97.76,94.52,97.76,94.0,47280,477852345.0,3.85,-3.32,-3.25,0.68
2022-10-14,600600,95.05,97.26,98.44,94.4,49033,506337535.0,4.27,2.9,2.74,0.7
2022-10-17,600600,96.5,95.2,97.29,94.3,39535,399907086.0,3.07,-2.12,-2.06,0.56
2022-10-18,600600,95.56,93.44,96.48,92.9,46890,469466441.0,3.76,-1.85,-1.76,0.67
2022-10-19,600600,93.7,91.38,93.7,90.67,60046,585456021.0,3.24,-2.2,-2.06,0.86
2022-10-20,600600,91.4,90.96,93.0,89.28,44387,429413583.0,4.07,-0.46,-0.42,0.63
2022-10-21,600600,90.98,90.67,91.3,88.7,42090,404148830.0,2.86,-0.32,-0.29,0.6
2022-10-24,600600,90.36,86.4,90.36,86.2,44759,418562615.0,4.59,-4.71,-4.27,0.64
2022-10-25,600600,85.01,87.3,87.88,84.38,45735,424207132.0,4.05,1.04,0.9,0.65
2022-10-26,600600,88.09,88.79,90.0,86.7,51047,484371560.0,3.78,1.71,1.49,0.73
2022-10-27,600600,86.8,80.5,86.8,80.0,131943,1161755575.0,7.66,-9.34,-8.29,1.88
2022-10-28,600600,80.0,78.4,80.76,77.73,77676,660516575.0,3.76,-2.61,-2.1,1.11
2022-10-31,600600,78.03,75.8,78.03,74.88,96346,788180053.0,4.02,-3.32,-2.6,1.38
2022-11-01,600600,76.03,81.83,81.84,76.03,106641,915330289.0,7.66,7.96,6.03,1.52
2022-11-02,600600,81.55,87.41,89.38,80.97,121606,1117731387.0,10.28,6.82,5.58,1.74
2022-11-03,600600,86.08,86.11,86.75,84.7,55291,507941884.0,2.35,-1.49,-1.3,0.79
2022-11-04,600600,86.11,93.2,95.2,85.66,104252,1018162804.0,11.08,8.23,7.09,1.49
2022-11-07,600600,92.67,94.01,95.0,91.41,67228,669298293.0,3.85,0.87,0.81,0.96
2022-11-08,600600,93.6,93.07,95.81,92.0,41175,408498033.0,4.05,-1.0,-0.94,0.59
2022-11-09,600600,92.53,90.8,93.5,90.57,41393,403008208.0,3.15,-2.44,-2.27,0.59
2022-11-10,600600,90.85,92.35,93.28,90.18,43649,427312555.0,3.41,1.71,1.55,0.62
2022-11-11,600600,96.0,95.34,97.75,93.0,80437,815301385.0,5.14,3.24,2.99,1.15
2022-11-14,600600,95.99,91.6,97.49,90.9,68787,680263223.0,6.91,-3.92,-3.74,0.98
2022-11-15,600600,91.82,93.22,94.04,91.24,38636,381897541.0,3.06,1.77,1.62,0.55
2022-11-16,600600,93.8,95.11,96.48,92.88,41489,418835138.0,3.86,2.03,1.89,0.59
2022-11-17,600600,94.76,92.76,95.5,91.88,46563,459539369.0,3.81,-2.47,-2.35,0.66
2022-11-18,600600,92.76,92.8,94.26,92.1,44033,436681934.0,2.33,0.04,0.04,0.63
2022-11-21,600600,92.38,89.81,92.38,88.0,52056,495912820.0,4.72,-3.22,-2.99,0.74
2022-11-22,600600,89.58,90.14,90.96,88.79,37055,355105186.0,2.42,0.37,0.33,0.53
2022-11-23,600600,89.69,88.03,89.8,87.21,55081,517076385.0,2.87,-2.34,-2.11,0.79
2022-11-24,600600,87.98,88.08,88.97,86.03,37386,351364089.0,3.34,0.06,0.05,0.53
2022-11-25,600600,88.14,87.4,88.39,86.67,30356,283848341.0,1.95,-0.77,-0.68,0.43
2022-11-28,600600,85.2,89.21,90.0,83.61,58148,543809785.0,7.31,2.07,1.81,0.83
2022-11-29,600600,90.21,94.61,95.08,89.85,95171,946849754.0,5.86,6.05,5.4,1.36
2022-11-30,600600,93.58,95.3,97.0,93.58,61891,628297893.0,3.61,0.73,0.69,0.88
2022-12-01,600600,98.06,98.6,103.0,97.78,90437,953879023.0,5.48,3.46,3.3,1.29
2022-12-02,600600,98.03,97.0,99.57,96.2,47734,494085015.0,3.42,-1.62,-1.6,0.68
2022-12-05,600600,97.97,98.64,100.0,97.2,53037,556067786.0,2.89,1.69,1.64,0.76
2022-12-06,600600,98.01,105.34,106.59,98.01,89456,987638736.0,8.7,6.79,6.7,1.28
2022-12-07,600600,104.57,102.65,104.98,101.51,63433,690955077.0,3.29,-2.55,-2.69,0.91
2022-12-08,600600,102.65,103.19,103.99,99.73,44430,481544637.0,4.15,0.53,0.54,0.63
2022-12-09,600600,103.24,104.96,105.3,102.28,54432,599338182.0,2.93,1.72,1.77,0.78
2022-12-12,600600,102.66,102.33,104.66,101.96,37200,404601696.0,2.57,-2.51,-2.63,0.53
2022-12-13,600600,102.8,102.4,103.56,101.45,39784,431960222.0,2.06,0.07,0.07,0.57
2022-12-14,600600,103.1,102.5,104.02,100.9,41702,453185332.0,3.05,0.1,0.1,0.6
2022-12-15,600600,102.68,100.48,103.58,100.0,41989,449284538.0,3.49,-1.97,-2.02,0.6
2022-12-16,600600,99.94,102.02,102.3,99.81,37251,401152099.0,2.48,1.53,1.54,0.53
2022-12-19,600600,101.84,100.91,102.88,99.55,24741,264493555.0,3.26,-1.09,-1.11,0.35
2022-12-20,600600,99.95,97.91,100.8,97.2,37545,391112128.0,3.57,-2.97,-3.0,0.54
2022-12-21,600600,98.97,99.45,101.0,98.01,30095,318420207.0,3.05,1.57,1.54,0.43
2022-12-22,600600,99.95,100.66,101.69,98.17,29372,312447117.0,3.54,1.22,1.21,0.42
2022-12-23,600600,99.66,103.61,103.61,98.5,37593,407299278.0,5.08,2.93,2.95,0.54
2022-12-26,600600,101.9,100.38,102.98,100.2,36566,392129800.0,2.68,-3.12,-3.23,0.52
2022-12-27,600600,101.5,102.83,105.11,100.65,35142,382927477.0,4.44,2.44,2.45,0.5
2022-12-28,600600,102.63,102.76,103.88,101.7,21625,234906577.0,2.12,-0.07,-0.07,0.31
2022-12-29,600600,101.85,101.15,102.2,100.39,31139,333815976.0,1.76,-1.57,-1.61,0.44
2022-12-30,600600,102.24,101.5,102.49,99.4,38566,412610799.0,3.05,0.35,0.35,0.55
2023-01-03,600600,101.99,99.17,101.99,96.99,49762,520888740.0,4.93,-2.3,-2.33,0.71
2023-01-04,600600,99.69,99.5,101.31,98.4,39744,421583043.0,2.93,0.33,0.33,0.57
2023-01-05,600600,99.82,101.99,102.62,99.0,34709,374395934.0,3.64,2.5,2.49,0.5
2023-01-06,600600,102.0,100.3,102.05,98.66,40587,430721503.0,3.32,-1.66,-1.69,0.58
2023-01-09,600600,100.7,100.37,101.29,99.01,48272,512084956.0,2.27,0.07,0.07,0.69
2023-01-10,600600,100.58,100.89,101.5,99.19,36190,386335180.0,2.3,0.52,0.52,0.52
2023-01-11,600600,101.27,99.95,101.87,98.39,42101,446185656.0,3.45,-0.93,-0.94,0.6
2023-01-12,600600,99.37,97.93,100.53,97.6,31751,332081966.0,2.93,-2.02,-2.02,0.45
2023-01-13,600600,98.72,103.22,104.11,98.07,57158,617104334.0,6.17,5.4,5.29,0.82
2023-01-16,600600,103.89,103.79,106.14,103.01,56989,628820236.0,3.03,0.55,0.57,0.81
2023-01-17,600600,103.22,103.33,104.29,101.55,34678,377334382.0,2.64,-0.44,-0.46,0.5
2023-01-18,600600,103.22,100.16,103.7,99.86,41073,438600192.0,3.72,-3.07,-3.17,0.59
2023-01-19,600600,99.76,99.3,100.15,98.5,30687,323094936.0,1.65,-0.86,-0.86,0.44
2023-01-20,600600,99.3,99.16,100.28,98.36,29232,308015329.0,1.93,-0.14,-0.14,0.42
2023-01-30,600600,99.9,98.28,100.62,97.8,56848,596103023.0,2.84,-0.89,-0.88,0.81
2023-01-31,600600,98.67,95.04,98.67,95.0,48147,491688465.0,3.73,-3.3,-3.24,0.69
2023-02-01,600600,95.04,97.99,98.5,95.04,50649,522717614.0,3.64,3.1,2.95,0.72
2023-02-02,600600,98.0,99.18,99.89,97.6,42812,449710130.0,2.34,1.21,1.19,0.61
2023-02-03,600600,98.58,98.09,99.28,96.02,32292,334778308.0,3.29,-1.1,-1.09,0.46
2023-02-06,600600,96.85,95.93,97.71,95.85,42896,440391901.0,1.9,-2.2,-2.16,0.61
2023-02-07,600600,96.5,96.21,97.5,95.68,25784,264339506.0,1.9,0.29,0.28,0.37
2023-02-08,600600,96.72,94.73,97.14,94.08,34249,345988464.0,3.18,-1.54,-1.48,0.49
2023-02-09,600600,94.77,95.82,97.43,94.77,46409,473242978.0,2.81,1.15,1.09,0.66
2023-02-10,600600,95.9,96.28,96.86,94.85,33849,344707001.0,2.1,0.48,0.46,0.48
2023-02-13,600600,95.8,98.6,100.86,95.33,90549,947705617.0,5.74,2.41,2.32,1.29
2023-02-14,600600,98.59,99.44,100.46,97.67,38180,401527935.0,2.83,0.85,0.84,0.55
2023-02-15,600600,99.44,99.78,102.6,99.04,52350,559581714.0,3.58,0.34,0.34,0.75
2023-02-16,600600,100.0,102.55,104.94,99.3,84289,915659404.0,5.65,2.78,2.77,1.2
2023-02-17,600600,101.68,101.23,103.5,100.8,36943,399387591.0,2.63,-1.29,-1.32,0.53
2023-02-20,600600,100.41,101.7,102.49,99.0,45882,490577346.0,3.45,0.46,0.47,0.66
2023-02-21,600600,102.0,100.55,102.4,99.55,36758,390450153.0,2.8,-1.13,-1.15,0.52
2023-02-22,600600,100.3,100.73,101.9,99.35,30170,322125147.0,2.54,0.18,0.18,0.43
2023-02-23,600600,100.81,99.68,101.6,98.86,30789,325795821.0,2.72,-1.04,-1.05,0.44
2023-02-24,600600,99.03,97.31,99.18,96.5,43229,447052786.0,2.69,-2.38,-2.37,0.62
2023-02-27,600600,97.41,102.19,102.9,96.0,76475,812045253.0,7.09,5.01,4.88,1.09
2023-02-28,600600,101.87,105.48,106.22,100.78,99022,1097303235.0,5.32,3.22,3.29,1.41
2023-03-01,600600,107.14,106.3,107.65,104.13,70789,794417114.0,3.34,0.78,0.82,1.01
2023-03-02,600600,106.84,106.88,108.44,106.03,50633,572851590.0,2.27,0.55,0.58,0.72
2023-03-03,600600,107.0,107.2,109.48,106.0,48904,556286147.0,3.26,0.3,0.32,0.7
